timestamp,aggregate_wh
2023-08-08 07:15:00,31.904866254796822
2023-08-08 07:30:00,31.904866254796822
2023-08-08 07:45:00,31.904866254796822
2023-08-08 08:00:00,76.93622820142838
2023-08-08 08:15:00,76.93622820142838
2023-08-08 08:30:00,76.93622820142838
2023-08-08 08:45:00,76.93622820142838
2023-08-08 09:00:00,82.1471959863207
2023-08-08 09:15:00,82.1471959863207
2023-08-08 09:30:00,82.1471959863207
2023-08-08 09:45:00,82.1471959863207
2023-08-08 10:00:00,160.79707192574153
2023-08-08 10:15:00,160.79707192574153
2023-08-08 10:30:00,160.79707192574153
2023-08-08 10:45:00,160.79707192574153
2023-08-08 11:00:00,301.53697176016897
2023-08-08 11:15:00,301.53697176016897
2023-08-08 11:30:00,301.53697176016897
2023-08-08 11:45:00,301.53697176016897
2023-08-08 12:00:00,224.76795448445574
2023-08-08 12:15:00,224.76795448445574
2023-08-08 12:30:00,224.76795448445574
2023-08-08 12:45:00,224.76795448445574
2023-08-08 13:00:00,183.04508636007424
2023-08-08 13:15:00,183.04508636007424
2023-08-08 13:30:00,183.04508636007424
2023-08-08 13:45:00,183.04508636007424
2023-08-08 14:00:00,501.4595574739034
2023-08-08 14:15:00,501.4595574739034
2023-08-08 14:30:00,501.4595574739034
2023-08-08 14:45:00,501.4595574739034
2023-08-08 15:00:00,965.3822911260727
2023-08-08 15:15:00,965.3822911260727
2023-08-08 15:30:00,965.3822911260727
2023-08-08 15:45:00,965.3822911260727
2023-08-08 16:00:00,983.5876356102103
2023-08-08 16:15:00,983.5876356102103
2023-08-08 16:30:00,983.5876356102103
2023-08-08 16:45:00,983.5876356102103
2023-08-08 17:00:00,785.8050475132166
2023-08-08 17:15:00,785.8050475132166
2023-08-08 17:30:00,785.8050475132166
2023-08-08 17:45:00,785.8050475132166
2023-08-08 18:00:00,111.61797943880508
2023-08-08 18:15:00,111.61797943880508
2023-08-08 18:30:00,111.61797943880508
2023-08-08 18:45:00,111.61797943880508
2023-08-08 19:00:00,174.47088688844374
2023-08-08 19:15:00,174.47088688844374
2023-08-08 19:30:00,174.47088688844374
2023-08-08 19:45:00,174.47088688844374
2023-08-08 20:00:00,801.4721576185166
2023-08-08 20:15:00,801.4721576185166
2023-08-08 20:30:00,801.4721576185166
2023-08-08 20:45:00,801.4721576185166
2023-08-08 21:00:00,150.6216780392801
2023-08-08 21:15:00,150.6216780392801
2023-08-08 21:30:00,150.6216780392801
2023-08-08 21:45:00,150.6216780392801
2023-08-08 22:00:00,109.59959319096075
2023-08-08 22:15:00,109.59959319096075
2023-08-08 22:30:00,109.59959319096075
2023-08-08 22:45:00,109.59959319096075
2023-08-08 23:00:00,115.61214166817373
2023-08-08 23:15:00,115.61214166817373
2023-08-08 23:30:00,115.61214166817373
2023-08-08 23:45:00,115.61214166817373
2023-08-09 00:00:00,50.99025693377051
2023-08-09 00:15:00,50.99025693377051
2023-08-09 00:30:00,50.99025693377051
2023-08-09 00:45:00,50.99025693377051
2023-08-09 01:00:00,69.56814226102199
2023-08-09 01:15:00,69.56814226102199
2023-08-09 01:30:00,69.56814226102199
2023-08-09 01:45:00,69.56814226102199
2023-08-09 02:00:00,53.68943968910555
2023-08-09 02:15:00,53.68943968910555
2023-08-09 02:30:00,53.68943968910555
2023-08-09 02:45:00,53.68943968910555
2023-08-09 03:00:00,60.628271661109785
2023-08-09 03:15:00,60.628271661109785
2023-08-09 03:30:00,60.628271661109785
2023-08-09 03:45:00,60.628271661109785
2023-08-09 04:00:00,93.39419618715071
2023-08-09 04:15:00,93.39419618715071
2023-08-09 04:30:00,93.39419618715071
2023-08-09 04:45:00,93.39419618715071
2023-08-09 05:00:00,105.57155551987265
2023-08-09 05:15:00,105.57155551987265
2023-08-09 05:30:00,105.57155551987265
2023-08-09 05:45:00,105.57155551987265
2023-08-09 06:00:00,145.5175865759994
2023-08-09 06:15:00,145.5175865759994
2023-08-09 06:30:00,145.5175865759994
2023-08-09 06:45:00,145.5175865759994
2023-08-09 07:00:00,31.58865812413723
2023-08-09 07:15:00,31.58865812413723
2023-08-09 07:30:00,31.58865812413723
2023-08-09 07:45:00,31.58865812413723
2023-08-09 08:00:00,110.05694838453715
2023-08-09 08:15:00,110.05694838453715
2023-08-09 08:30:00,110.05694838453715
2023-08-09 08:45:00,110.05694838453715
2023-08-09 09:00:00,131.82702351969283
2023-08-09 09:15:00,131.82702351969283
2023-08-09 09:30:00,131.82702351969283
2023-08-09 09:45:00,131.82702351969283
2023-08-09 10:00:00,184.78252976300172
2023-08-09 10:15:00,184.78252976300172
2023-08-09 10:30:00,184.78252976300172
2023-08-09 10:45:00,184.78252976300172
2023-08-09 11:00:00,302.513268728032
2023-08-09 11:15:00,302.513268728032
2023-08-09 11:30:00,302.513268728032
2023-08-09 11:45:00,302.513268728032
2023-08-09 12:00:00,356.3235579151421
2023-08-09 12:15:00,356.3235579151421
2023-08-09 12:30:00,356.3235579151421
2023-08-09 12:45:00,356.3235579151421
2023-08-09 13:00:00,695.9265506039158
2023-08-09 13:15:00,695.9265506039158
2023-08-09 13:30:00,695.9265506039158
2023-08-09 13:45:00,695.9265506039158
2023-08-09 14:00:00,878.8418902355697
2023-08-09 14:15:00,878.8418902355697
2023-08-09 14:30:00,878.8418902355697
2023-08-09 14:45:00,878.8418902355697
2023-08-09 15:00:00,955.1808488984256
2023-08-09 15:15:00,955.1808488984256
2023-08-09 15:30:00,955.1808488984256
2023-08-09 15:45:00,955.1808488984256
2023-08-09 16:00:00,984.2890681123173
2023-08-09 16:15:00,984.2890681123173
2023-08-09 16:30:00,984.2890681123173
2023-08-09 16:45:00,984.2890681123173
2023-08-09 17:00:00,305.86533774313466
2023-08-09 17:15:00,305.86533774313466
2023-08-09 17:30:00,305.86533774313466
2023-08-09 17:45:00,305.86533774313466
2023-08-09 18:00:00,127.0518851923029
2023-08-09 18:15:00,127.0518851923029
2023-08-09 18:30:00,127.0518851923029
2023-08-09 18:45:00,127.0518851923029
2023-08-09 19:00:00,181.10803180875084
2023-08-09 19:15:00,181.10803180875084
2023-08-09 19:30:00,181.10803180875084
2023-08-09 19:45:00,181.10803180875084
2023-08-09 20:00:00,230.36504895387725
2023-08-09 20:15:00,230.36504895387725
2023-08-09 20:30:00,230.36504895387725
2023-08-09 20:45:00,230.36504895387725
2023-08-09 21:00:00,174.2472048776906
2023-08-09 21:15:00,174.2472048776906
2023-08-09 21:30:00,174.2472048776906
2023-08-09 21:45:00,174.2472048776906
2023-08-09 22:00:00,129.39412571523502
2023-08-09 22:15:00,129.39412571523502
2023-08-09 22:30:00,129.39412571523502
2023-08-09 22:45:00,129.39412571523502
2023-08-09 23:00:00,65.22412924950672
2023-08-09 23:15:00,65.22412924950672
2023-08-09 23:30:00,65.22412924950672
2023-08-09 23:45:00,65.22412924950672
2023-08-10 00:00:00,64.98888304616082
2023-08-10 00:15:00,64.98888304616082
2023-08-10 00:30:00,64.98888304616082
2023-08-10 00:45:00,64.98888304616082
2023-08-10 01:00:00,91.00981405036387
2023-08-10 01:15:00,91.00981405036387
2023-08-10 01:30:00,91.00981405036387
2023-08-10 01:45:00,91.00981405036387
2023-08-10 02:00:00,74.41324225915078
2023-08-10 02:15:00,74.41324225915078
2023-08-10 02:30:00,74.41324225915078
2023-08-10 02:45:00,74.41324225915078
2023-08-10 03:00:00,80.60497961391225
2023-08-10 03:15:00,80.60497961391225
2023-08-10 03:30:00,80.60497961391225
2023-08-10 03:45:00,80.60497961391225
2023-08-10 04:00:00,65.94615358345116
2023-08-10 04:15:00,65.94615358345116
2023-08-10 04:30:00,65.94615358345116
2023-08-10 04:45:00,65.94615358345116
2023-08-10 05:00:00,102.94204931385484
2023-08-10 05:15:00,102.94204931385484
2023-08-10 05:30:00,102.94204931385484
2023-08-10 05:45:00,102.94204931385484
2023-08-10 06:00:00,122.20838701001293
2023-08-10 06:15:00,122.20838701001293
2023-08-10 06:30:00,122.20838701001293
2023-08-10 06:45:00,122.20838701001293
2023-08-10 07:00:00,659.5263807599403
2023-08-10 07:15:00,659.5263807599403
2023-08-10 07:30:00,659.5263807599403
2023-08-10 07:45:00,659.5263807599403
2023-08-10 08:00:00,110.83026706359222
2023-08-10 08:15:00,110.83026706359222
2023-08-10 08:30:00,110.83026706359222
2023-08-10 08:45:00,110.83026706359222
2023-08-10 09:00:00,102.6935015082761
2023-08-10 09:15:00,102.6935015082761
2023-08-10 09:30:00,102.6935015082761
2023-08-10 09:45:00,102.6935015082761
2023-08-10 10:00:00,204.94741079170063
2023-08-10 10:15:00,204.94741079170063
2023-08-10 10:30:00,204.94741079170063
2023-08-10 10:45:00,204.94741079170063
2023-08-10 11:00:00,211.30197446499554
2023-08-10 11:15:00,211.30197446499554
2023-08-10 11:30:00,211.30197446499554
2023-08-10 11:45:00,211.30197446499554
2023-08-10 12:00:00,180.2102287738949
2023-08-10 12:15:00,180.2102287738949
2023-08-10 12:30:00,180.2102287738949
2023-08-10 12:45:00,180.2102287738949
2023-08-10 13:00:00,171.61982167379327
2023-08-10 13:15:00,171.61982167379327
2023-08-10 13:30:00,171.61982167379327
2023-08-10 13:45:00,171.61982167379327
2023-08-10 14:00:00,201.41349917810902
2023-08-10 14:15:00,201.41349917810902
2023-08-10 14:30:00,201.41349917810902
2023-08-10 14:45:00,201.41349917810902
2023-08-10 15:00:00,230.46211246300552
2023-08-10 15:15:00,230.46211246300552
2023-08-10 15:30:00,230.46211246300552
2023-08-10 15:45:00,230.46211246300552
2023-08-10 16:00:00,662.3917099133824
2023-08-10 16:15:00,662.3917099133824
2023-08-10 16:30:00,662.3917099133824
2023-08-10 16:45:00,662.3917099133824
2023-08-10 17:00:00,1018.7315364897856
2023-08-10 17:15:00,1018.7315364897856
2023-08-10 17:30:00,1018.7315364897856
2023-08-10 17:45:00,1018.7315364897856
2023-08-10 18:00:00,898.7405036359839
2023-08-10 18:15:00,898.7405036359839
2023-08-10 18:30:00,898.7405036359839
2023-08-10 18:45:00,898.7405036359839
2023-08-10 19:00:00,1005.2458381113809
2023-08-10 19:15:00,1005.2458381113809
2023-08-10 19:30:00,1005.2458381113809
2023-08-10 19:45:00,1005.2458381113809
2023-08-10 20:00:00,195.11688665578336
2023-08-10 20:15:00,195.11688665578336
2023-08-10 20:30:00,195.11688665578336
2023-08-10 20:45:00,195.11688665578336
2023-08-10 21:00:00,183.22843887662998
2023-08-10 21:15:00,183.22843887662998
2023-08-10 21:30:00,183.22843887662998
2023-08-10 21:45:00,183.22843887662998
2023-08-10 22:00:00,110.15532249384614
2023-08-10 22:15:00,110.15532249384614
2023-08-10 22:30:00,110.15532249384614
2023-08-10 22:45:00,110.15532249384614
2023-08-10 23:00:00,112.26896922683453
2023-08-10 23:15:00,112.26896922683453
2023-08-10 23:30:00,112.26896922683453
2023-08-10 23:45:00,112.26896922683453
2023-08-11 00:00:00,77.21549963211409
2023-08-11 00:15:00,77.21549963211409
2023-08-11 00:30:00,77.21549963211409
2023-08-11 00:45:00,77.21549963211409
2023-08-11 01:00:00,62.615387533990344
2023-08-11 01:15:00,62.615387533990344
2023-08-11 01:30:00,62.615387533990344
2023-08-11 01:45:00,62.615387533990344
2023-08-11 02:00:00,68.52624159934092
2023-08-11 02:15:00,68.52624159934092
2023-08-11 02:30:00,68.52624159934092
2023-08-11 02:45:00,68.52624159934092
2023-08-11 03:00:00,96.14335260291699
2023-08-11 03:15:00,96.14335260291699
2023-08-11 03:30:00,96.14335260291699
2023-08-11 03:45:00,96.14335260291699
2023-08-11 04:00:00,77.73736469026633
2023-08-11 04:15:00,77.73736469026633
2023-08-11 04:30:00,77.73736469026633
2023-08-11 04:45:00,77.73736469026633
2023-08-11 05:00:00,83.89342867527903
2023-08-11 05:15:00,83.89342867527903
2023-08-11 05:30:00,83.89342867527903
2023-08-11 05:45:00,83.89342867527903
2023-08-11 06:00:00,120.0695869698411
2023-08-11 06:15:00,120.0695869698411
2023-08-11 06:30:00,120.0695869698411
2023-08-11 06:45:00,120.0695869698411
2023-08-11 07:00:00,88.0442720325678
2023-08-11 07:15:00,88.0442720325678
2023-08-11 07:30:00,88.0442720325678
2023-08-11 07:45:00,88.0442720325678
2023-08-11 08:00:00,194.6596560133898
2023-08-11 08:15:00,194.6596560133898
2023-08-11 08:30:00,194.6596560133898
2023-08-11 08:45:00,194.6596560133898
2023-08-11 09:00:00,573.2534511132196
2023-08-11 09:15:00,573.2534511132196
2023-08-11 09:30:00,573.2534511132196
2023-08-11 09:45:00,573.2534511132196
2023-08-11 10:00:00,175.41473445062792
2023-08-11 10:15:00,175.41473445062792
2023-08-11 10:30:00,175.41473445062792
2023-08-11 10:45:00,175.41473445062792
2023-08-11 11:00:00,683.3216819448718
2023-08-11 11:15:00,683.3216819448718
2023-08-11 11:30:00,683.3216819448718
2023-08-11 11:45:00,683.3216819448718
2023-08-11 12:00:00,938.90918046117
2023-08-11 12:15:00,938.90918046117
2023-08-11 12:30:00,938.90918046117
2023-08-11 12:45:00,938.90918046117
2023-08-11 13:00:00,177.48753052686044
2023-08-11 13:15:00,177.48753052686044
2023-08-11 13:30:00,177.48753052686044
2023-08-11 13:45:00,177.48753052686044
2023-08-11 14:00:00,147.0044620725055
2023-08-11 14:15:00,147.0044620725055
2023-08-11 14:30:00,147.0044620725055
2023-08-11 14:45:00,147.0044620725055
2023-08-11 15:00:00,221.06709188150086
2023-08-11 15:15:00,221.06709188150086
2023-08-11 15:30:00,221.06709188150086
2023-08-11 15:45:00,221.06709188150086
2023-08-11 16:00:00,214.8916842195809
2023-08-11 16:15:00,214.8916842195809
2023-08-11 16:30:00,214.8916842195809
2023-08-11 16:45:00,214.8916842195809
2023-08-11 17:00:00,230.36631203331177
2023-08-11 17:15:00,230.36631203331177
2023-08-11 17:30:00,230.36631203331177
2023-08-11 17:45:00,230.36631203331177
2023-08-11 18:00:00,517.6896307438783
2023-08-11 18:15:00,517.6896307438783
2023-08-11 18:30:00,517.6896307438783
2023-08-11 18:45:00,517.6896307438783
2023-08-11 19:00:00,769.9142490873578
2023-08-11 19:15:00,769.9142490873578
2023-08-11 19:30:00,769.9142490873578
2023-08-11 19:45:00,769.9142490873578
2023-08-11 20:00:00,429.8844779211878
2023-08-11 20:15:00,429.8844779211878
2023-08-11 20:30:00,429.8844779211878
2023-08-11 20:45:00,429.8844779211878
2023-08-11 21:00:00,169.5438134672704
2023-08-11 21:15:00,169.5438134672704
2023-08-11 21:30:00,169.5438134672704
2023-08-11 21:45:00,169.5438134672704
2023-08-11 22:00:00,89.73974673432741
2023-08-11 22:15:00,89.73974673432741
2023-08-11 22:30:00,89.73974673432741
2023-08-11 22:45:00,89.73974673432741
2023-08-11 23:00:00,70.16800720247267
2023-08-11 23:15:00,70.16800720247267
2023-08-11 23:30:00,70.16800720247267
2023-08-11 23:45:00,70.16800720247267
2023-08-12 00:00:00,50.29222018205384
2023-08-12 00:15:00,50.29222018205384
2023-08-12 00:30:00,50.29222018205384
2023-08-12 00:45:00,50.29222018205384
2023-08-12 01:00:00,47.02336005418513
2023-08-12 01:15:00,47.02336005418513
2023-08-12 01:30:00,47.02336005418513
2023-08-12 01:45:00,47.02336005418513
2023-08-12 02:00:00,61.74816875908013
2023-08-12 02:15:00,61.74816875908013
2023-08-12 02:30:00,61.74816875908013
2023-08-12 02:45:00,61.74816875908013
2023-08-12 03:00:00,65.1340018549115
2023-08-12 03:15:00,65.1340018549115
2023-08-12 03:30:00,65.1340018549115
2023-08-12 03:45:00,65.1340018549115
2023-08-12 04:00:00,35.44840976967656
2023-08-12 04:15:00,35.44840976967656
2023-08-12 04:30:00,35.44840976967656
2023-08-12 04:45:00,35.44840976967656
2023-08-12 05:00:00,63.175518333888775
2023-08-12 05:15:00,63.175518333888775
2023-08-12 05:30:00,63.175518333888775
2023-08-12 05:45:00,63.175518333888775
2023-08-12 06:00:00,124.38498666480562
2023-08-12 06:15:00,124.38498666480562
2023-08-12 06:30:00,124.38498666480562
2023-08-12 06:45:00,124.38498666480562
2023-08-12 07:00:00,38.059096329445595
2023-08-12 07:15:00,38.059096329445595
2023-08-12 07:30:00,38.059096329445595
2023-08-12 07:45:00,38.059096329445595
2023-08-12 08:00:00,83.05691793090365
2023-08-12 08:15:00,83.05691793090365
2023-08-12 08:30:00,83.05691793090365
2023-08-12 08:45:00,83.05691793090365
2023-08-12 09:00:00,69.27801665893634
2023-08-12 09:15:00,69.27801665893634
2023-08-12 09:30:00,69.27801665893634
2023-08-12 09:45:00,69.27801665893634
2023-08-12 10:00:00,833.3895403537583
2023-08-12 10:15:00,833.3895403537583
2023-08-12 10:30:00,833.3895403537583
2023-08-12 10:45:00,833.3895403537583
2023-08-12 11:00:00,344.6468672212022
2023-08-12 11:15:00,344.6468672212022
2023-08-12 11:30:00,344.6468672212022
2023-08-12 11:45:00,344.6468672212022
2023-08-12 12:00:00,174.99571059674523
2023-08-12 12:15:00,174.99571059674523
2023-08-12 12:30:00,174.99571059674523
2023-08-12 12:45:00,174.99571059674523
2023-08-12 13:00:00,897.0646595796525
2023-08-12 13:15:00,897.0646595796525
2023-08-12 13:30:00,897.0646595796525
2023-08-12 13:45:00,897.0646595796525
2023-08-12 14:00:00,778.2589975732133
2023-08-12 14:15:00,778.2589975732133
2023-08-12 14:30:00,778.2589975732133
2023-08-12 14:45:00,778.2589975732133
2023-08-12 15:00:00,149.12076567938362
2023-08-12 15:15:00,149.12076567938362
2023-08-12 15:30:00,149.12076567938362
2023-08-12 15:45:00,149.12076567938362
2023-08-12 16:00:00,133.29459467632904
2023-08-12 16:15:00,133.29459467632904
2023-08-12 16:30:00,133.29459467632904
2023-08-12 16:45:00,133.29459467632904
2023-08-12 17:00:00,424.741431401153
2023-08-12 17:15:00,424.741431401153
2023-08-12 17:30:00,424.741431401153
2023-08-12 17:45:00,424.741431401153
2023-08-12 18:00:00,135.9677825007564
2023-08-12 18:15:00,135.9677825007564
2023-08-12 18:30:00,135.9677825007564
2023-08-12 18:45:00,135.9677825007564
2023-08-12 19:00:00,176.04277554001789
2023-08-12 19:15:00,176.04277554001789
2023-08-12 19:30:00,176.04277554001789
2023-08-12 19:45:00,176.04277554001789
2023-08-12 20:00:00,153.47720220342586
2023-08-12 20:15:00,153.47720220342586
2023-08-12 20:30:00,153.47720220342586
2023-08-12 20:45:00,153.47720220342586
2023-08-12 21:00:00,138.66708467228523
2023-08-12 21:15:00,138.66708467228523
2023-08-12 21:30:00,138.66708467228523
2023-08-12 21:45:00,138.66708467228523
2023-08-12 22:00:00,141.57823711166498
2023-08-12 22:15:00,141.57823711166498
2023-08-12 22:30:00,141.57823711166498
2023-08-12 22:45:00,141.57823711166498
2023-08-12 23:00:00,70.94013553957198
2023-08-12 23:15:00,70.94013553957198
2023-08-12 23:30:00,70.94013553957198
2023-08-12 23:45:00,70.94013553957198
2023-08-13 00:00:00,79.26487286300716
2023-08-13 00:15:00,79.26487286300716
2023-08-13 00:30:00,79.26487286300716
2023-08-13 00:45:00,79.26487286300716
2023-08-13 01:00:00,32.131103890347944
2023-08-13 01:15:00,32.131103890347944
2023-08-13 01:30:00,32.131103890347944
2023-08-13 01:45:00,32.131103890347944
2023-08-13 02:00:00,55.64786821217004
2023-08-13 02:15:00,55.64786821217004
2023-08-13 02:30:00,55.64786821217004
2023-08-13 02:45:00,55.64786821217004
2023-08-13 03:00:00,73.4578652462468
2023-08-13 03:15:00,73.4578652462468
2023-08-13 03:30:00,73.4578652462468
2023-08-13 03:45:00,73.4578652462468
2023-08-13 04:00:00,70.97021838246988
2023-08-13 04:15:00,70.97021838246988
2023-08-13 04:30:00,70.97021838246988
2023-08-13 04:45:00,70.97021838246988
2023-08-13 05:00:00,74.36957679663344
2023-08-13 05:15:00,74.36957679663344
2023-08-13 05:30:00,74.36957679663344
2023-08-13 05:45:00,74.36957679663344
2023-08-13 06:00:00,110.50772936359166
2023-08-13 06:15:00,110.50772936359166
2023-08-13 06:30:00,110.50772936359166
2023-08-13 06:45:00,110.50772936359166
2023-08-13 07:00:00,710.327936741047
2023-08-13 07:15:00,710.327936741047
2023-08-13 07:30:00,710.327936741047
2023-08-13 07:45:00,710.327936741047
2023-08-13 08:00:00,795.430214321125
2023-08-13 08:15:00,795.430214321125
2023-08-13 08:30:00,795.430214321125
2023-08-13 08:45:00,795.430214321125
2023-08-13 09:00:00,728.9353285911791
2023-08-13 09:15:00,728.9353285911791
2023-08-13 09:30:00,728.9353285911791
2023-08-13 09:45:00,728.9353285911791
2023-08-13 10:00:00,112.69958813123267
2023-08-13 10:15:00,112.69958813123267
2023-08-13 10:30:00,112.69958813123267
2023-08-13 10:45:00,112.69958813123267
2023-08-13 11:00:00,91.25594063209303
2023-08-13 11:15:00,91.25594063209303
2023-08-13 11:30:00,91.25594063209303
2023-08-13 11:45:00,91.25594063209303
2023-08-13 12:00:00,169.18306201261237
2023-08-13 12:15:00,169.18306201261237
2023-08-13 12:30:00,169.18306201261237
2023-08-13 12:45:00,169.18306201261237
2023-08-13 13:00:00,864.3714420741222
2023-08-13 13:15:00,864.3714420741222
2023-08-13 13:30:00,864.3714420741222
2023-08-13 13:45:00,864.3714420741222
2023-08-13 14:00:00,279.0894415502308
2023-08-13 14:15:00,279.0894415502308
2023-08-13 14:30:00,279.0894415502308
2023-08-13 14:45:00,279.0894415502308
2023-08-13 15:00:00,119.83710491117183
2023-08-13 15:15:00,119.83710491117183
2023-08-13 15:30:00,119.83710491117183
2023-08-13 15:45:00,119.83710491117183
2023-08-13 16:00:00,151.68177917711859
2023-08-13 16:15:00,151.68177917711859
2023-08-13 16:30:00,151.68177917711859
2023-08-13 16:45:00,151.68177917711859
2023-08-13 17:00:00,140.33308423392552
2023-08-13 17:15:00,140.33308423392552
2023-08-13 17:30:00,140.33308423392552
2023-08-13 17:45:00,140.33308423392552
2023-08-13 18:00:00,135.65872389483565
2023-08-13 18:15:00,135.65872389483565
2023-08-13 18:30:00,135.65872389483565
2023-08-13 18:45:00,135.65872389483565
2023-08-13 19:00:00,172.08043089029567
2023-08-13 19:15:00,172.08043089029567
2023-08-13 19:30:00,172.08043089029567
2023-08-13 19:45:00,172.08043089029567
2023-08-13 20:00:00,170.19855827019913
2023-08-13 20:15:00,170.19855827019913
2023-08-13 20:30:00,170.19855827019913
2023-08-13 20:45:00,170.19855827019913
2023-08-13 21:00:00,130.1293381578378
2023-08-13 21:15:00,130.1293381578378
2023-08-13 21:30:00,130.1293381578378
2023-08-13 21:45:00,130.1293381578378
2023-08-13 22:00:00,132.36318162109956
2023-08-13 22:15:00,132.36318162109956
2023-08-13 22:30:00,132.36318162109956
2023-08-13 22:45:00,132.36318162109956
2023-08-13 23:00:00,43.06914560514963
2023-08-13 23:15:00,43.06914560514963
2023-08-13 23:30:00,43.06914560514963
2023-08-13 23:45:00,43.06914560514963
2023-08-14 00:00:00,43.797490690955705
2023-08-14 00:15:00,43.797490690955705
2023-08-14 00:30:00,43.797490690955705
2023-08-14 00:45:00,43.797490690955705
2023-08-14 01:00:00,62.56646753063775
2023-08-14 01:15:00,62.56646753063775
2023-08-14 01:30:00,62.56646753063775
2023-08-14 01:45:00,62.56646753063775
2023-08-14 02:00:00,60.83430777189154
2023-08-14 02:15:00,60.83430777189154
2023-08-14 02:30:00,60.83430777189154
2023-08-14 02:45:00,60.83430777189154
2023-08-14 03:00:00,32.15290976781705
2023-08-14 03:15:00,32.15290976781705
2023-08-14 03:30:00,32.15290976781705
2023-08-14 03:45:00,32.15290976781705
2023-08-14 04:00:00,90.65536158369893
2023-08-14 04:15:00,90.65536158369893
2023-08-14 04:30:00,90.65536158369893
2023-08-14 04:45:00,90.65536158369893
2023-08-14 05:00:00,76.30503231493874
2023-08-14 05:15:00,76.30503231493874
2023-08-14 05:30:00,76.30503231493874
2023-08-14 05:45:00,76.30503231493874
2023-08-14 06:00:00,87.47094383294144
2023-08-14 06:15:00,87.47094383294144
2023-08-14 06:30:00,87.47094383294144
2023-08-14 06:45:00,87.47094383294144
2023-08-14 07:00:00,70.68343490821886
2023-08-14 07:15:00,70.68343490821886
2023-08-14 07:30:00,70.68343490821886
2023-08-14 07:45:00,70.68343490821886
2023-08-14 08:00:00,287.91554480454664
2023-08-14 08:15:00,287.91554480454664
2023-08-14 08:30:00,287.91554480454664
2023-08-14 08:45:00,287.91554480454664
2023-08-14 09:00:00,613.0718517913276
2023-08-14 09:15:00,613.0718517913276
2023-08-14 09:30:00,613.0718517913276
2023-08-14 09:45:00,613.0718517913276
2023-08-14 10:00:00,182.36766452288612
2023-08-14 10:15:00,182.36766452288612
2023-08-14 10:30:00,182.36766452288612
2023-08-14 10:45:00,182.36766452288612
2023-08-14 11:00:00,162.76431517282606
2023-08-14 11:15:00,162.76431517282606
2023-08-14 11:30:00,162.76431517282606
2023-08-14 11:45:00,162.76431517282606
2023-08-14 12:00:00,231.50578640146466
2023-08-14 12:15:00,231.50578640146466
2023-08-14 12:30:00,231.50578640146466
2023-08-14 12:45:00,231.50578640146466
2023-08-14 13:00:00,190.23231205913456
2023-08-14 13:15:00,190.23231205913456
2023-08-14 13:30:00,190.23231205913456
2023-08-14 13:45:00,190.23231205913456
2023-08-14 14:00:00,167.8636918480321
2023-08-14 14:15:00,167.8636918480321
2023-08-14 14:30:00,167.8636918480321
2023-08-14 14:45:00,167.8636918480321
2023-08-14 15:00:00,195.57720255767816
2023-08-14 15:15:00,195.57720255767816
2023-08-14 15:30:00,195.57720255767816
2023-08-14 15:45:00,195.57720255767816
2023-08-14 16:00:00,210.95355988461625
2023-08-14 16:15:00,210.95355988461625
2023-08-14 16:30:00,210.95355988461625
2023-08-14 16:45:00,210.95355988461625
2023-08-14 17:00:00,483.23431352323655
2023-08-14 17:15:00,483.23431352323655
2023-08-14 17:30:00,483.23431352323655
2023-08-14 17:45:00,483.23431352323655
2023-08-14 18:00:00,409.1980519785593
2023-08-14 18:15:00,409.1980519785593
2023-08-14 18:30:00,409.1980519785593
2023-08-14 18:45:00,409.1980519785593
2023-08-14 19:00:00,783.1522343965811
2023-08-14 19:15:00,783.1522343965811
2023-08-14 19:30:00,783.1522343965811
2023-08-14 19:45:00,783.1522343965811
2023-08-14 20:00:00,952.0374353111697
2023-08-14 20:15:00,952.0374353111697
2023-08-14 20:30:00,952.0374353111697
2023-08-14 20:45:00,952.0374353111697
2023-08-14 21:00:00,599.0672150090027
2023-08-14 21:15:00,599.0672150090027
2023-08-14 21:30:00,599.0672150090027
2023-08-14 21:45:00,599.0672150090027
2023-08-14 22:00:00,129.44343933214714
2023-08-14 22:15:00,129.44343933214714
2023-08-14 22:30:00,129.44343933214714
2023-08-14 22:45:00,129.44343933214714
2023-08-14 23:00:00,83.14895700817107
2023-08-14 23:15:00,83.14895700817107
2023-08-14 23:30:00,83.14895700817107
2023-08-14 23:45:00,83.14895700817107
2023-08-15 00:00:00,75.77175425549237
2023-08-15 00:15:00,75.77175425549237
2023-08-15 00:30:00,75.77175425549237
2023-08-15 00:45:00,75.77175425549237
2023-08-15 01:00:00,81.00585329144766
2023-08-15 01:15:00,81.00585329144766
2023-08-15 01:30:00,81.00585329144766
2023-08-15 01:45:00,81.00585329144766
2023-08-15 02:00:00,62.75667846801051
2023-08-15 02:15:00,62.75667846801051
2023-08-15 02:30:00,62.75667846801051
2023-08-15 02:45:00,62.75667846801051
2023-08-15 03:00:00,76.42820284827081
2023-08-15 03:15:00,76.42820284827081
2023-08-15 03:30:00,76.42820284827081
2023-08-15 03:45:00,76.42820284827081
2023-08-15 04:00:00,41.38079732151599
2023-08-15 04:15:00,41.38079732151599
2023-08-15 04:30:00,41.38079732151599
2023-08-15 04:45:00,41.38079732151599
2023-08-15 05:00:00,106.67316370977753
2023-08-15 05:15:00,106.67316370977753
2023-08-15 05:30:00,106.67316370977753
