timestamp,aggregate_wh
2023-08-02 08:15:00,114.20687327678552
2023-08-02 08:30:00,114.20687327678552
2023-08-02 08:45:00,114.20687327678552
2023-08-02 09:00:00,129.52043368470063
2023-08-02 09:15:00,129.52043368470063
2023-08-02 09:30:00,129.52043368470063
2023-08-02 09:45:00,129.52043368470063
2023-08-02 10:00:00,159.5534427338394
2023-08-02 10:15:00,159.5534427338394
2023-08-02 10:30:00,159.5534427338394
2023-08-02 10:45:00,159.5534427338394
2023-08-02 11:00:00,136.76416679052613
2023-08-02 11:15:00,136.76416679052613
2023-08-02 11:30:00,136.76416679052613
2023-08-02 11:45:00,136.76416679052613
2023-08-02 12:00:00,200.72843372442986
2023-08-02 12:15:00,200.72843372442986
2023-08-02 12:30:00,200.72843372442986
2023-08-02 12:45:00,200.72843372442986
2023-08-02 13:00:00,169.30604909543973
2023-08-02 13:15:00,169.30604909543973
2023-08-02 13:30:00,169.30604909543973
2023-08-02 13:45:00,169.30604909543973
2023-08-02 14:00:00,174.84066034320404
2023-08-02 14:15:00,174.84066034320404
2023-08-02 14:30:00,174.84066034320404
2023-08-02 14:45:00,174.84066034320404
2023-08-02 15:00:00,193.2732038573168
2023-08-02 15:15:00,193.2732038573168
2023-08-02 15:30:00,193.2732038573168
2023-08-02 15:45:00,193.2732038573168
2023-08-02 16:00:00,339.32599072278293
2023-08-02 16:15:00,339.32599072278293
2023-08-02 16:30:00,339.32599072278293
2023-08-02 16:45:00,339.32599072278293
2023-08-02 17:00:00,340.08742823718205
2023-08-02 17:15:00,340.08742823718205
2023-08-02 17:30:00,340.08742823718205
2023-08-02 17:45:00,340.08742823718205
2023-08-02 18:00:00,805.1459599825116
2023-08-02 18:15:00,805.1459599825116
2023-08-02 18:30:00,805.1459599825116
2023-08-02 18:45:00,805.1459599825116
2023-08-02 19:00:00,946.6442202710231
2023-08-02 19:15:00,946.6442202710231
2023-08-02 19:30:00,946.6442202710231
2023-08-02 19:45:00,946.6442202710231
2023-08-02 20:00:00,965.7313017634799
2023-08-02 20:15:00,965.7313017634799
2023-08-02 20:30:00,965.7313017634799
2023-08-02 20:45:00,965.7313017634799
2023-08-02 21:00:00,545.4217896369164
2023-08-02 21:15:00,545.4217896369164
2023-08-02 21:30:00,545.4217896369164
2023-08-02 21:45:00,545.4217896369164
2023-08-02 22:00:00,125.84389614528374
2023-08-02 22:15:00,125.84389614528374
2023-08-02 22:30:00,125.84389614528374
2023-08-02 22:45:00,125.84389614528374
2023-08-02 23:00:00,108.6640752770726
2023-08-02 23:15:00,108.6640752770726
2023-08-02 23:30:00,108.6640752770726
2023-08-02 23:45:00,108.6640752770726
2023-08-03 00:00:00,74.70513551395229
2023-08-03 00:15:00,74.70513551395229
2023-08-03 00:30:00,74.70513551395229
2023-08-03 00:45:00,74.70513551395229
2023-08-03 01:00:00,31.841439262472186
2023-08-03 01:15:00,31.841439262472186
2023-08-03 01:30:00,31.841439262472186
2023-08-03 01:45:00,31.841439262472186
2023-08-03 02:00:00,62.98480789079589
2023-08-03 02:15:00,62.98480789079589
2023-08-03 02:30:00,62.98480789079589
2023-08-03 02:45:00,62.98480789079589
2023-08-03 03:00:00,90.38097486685062
2023-08-03 03:15:00,90.38097486685062
2023-08-03 03:30:00,90.38097486685062
2023-08-03 03:45:00,90.38097486685062
2023-08-03 04:00:00,67.36764335100494
2023-08-03 04:15:00,67.36764335100494
2023-08-03 04:30:00,67.36764335100494
2023-08-03 04:45:00,67.36764335100494
2023-08-03 05:00:00,93.43848601419153
2023-08-03 05:15:00,93.43848601419153
2023-08-03 05:30:00,93.43848601419153
2023-08-03 05:45:00,93.43848601419153
2023-08-03 06:00:00,137.72970926673645
2023-08-03 06:15:00,137.72970926673645
2023-08-03 06:30:00,137.72970926673645
2023-08-03 06:45:00,137.72970926673645
2023-08-03 07:00:00,254.91958913072625
2023-08-03 07:15:00,254.91958913072625
2023-08-03 07:30:00,254.91958913072625
2023-08-03 07:45:00,254.91958913072625
2023-08-03 08:00:00,81.7387410480556
2023-08-03 08:15:00,81.7387410480556
2023-08-03 08:30:00,81.7387410480556
2023-08-03 08:45:00,81.7387410480556
2023-08-03 09:00:00,92.07980917434269
2023-08-03 09:15:00,92.07980917434269
2023-08-03 09:30:00,92.07980917434269
2023-08-03 09:45:00,92.07980917434269
2023-08-03 10:00:00,173.97358349500888
2023-08-03 10:15:00,173.97358349500888
2023-08-03 10:30:00,173.97358349500888
2023-08-03 10:45:00,173.97358349500888
2023-08-03 11:00:00,193.45506230394096
2023-08-03 11:15:00,193.45506230394096
2023-08-03 11:30:00,193.45506230394096
2023-08-03 11:45:00,193.45506230394096
2023-08-03 12:00:00,163.72920792266893
2023-08-03 12:15:00,163.72920792266893
2023-08-03 12:30:00,163.72920792266893
2023-08-03 12:45:00,163.72920792266893
2023-08-03 13:00:00,167.12058199829184
2023-08-03 13:15:00,167.12058199829184
2023-08-03 13:30:00,167.12058199829184
2023-08-03 13:45:00,167.12058199829184
2023-08-03 14:00:00,291.09431376771795
2023-08-03 14:15:00,291.09431376771795
2023-08-03 14:30:00,291.09431376771795
2023-08-03 14:45:00,291.09431376771795
2023-08-03 15:00:00,493.8335985351601
2023-08-03 15:15:00,493.8335985351601
2023-08-03 15:30:00,493.8335985351601
2023-08-03 15:45:00,493.8335985351601
2023-08-03 16:00:00,199.14309357553535
2023-08-03 16:15:00,199.14309357553535
2023-08-03 16:30:00,199.14309357553535
2023-08-03 16:45:00,199.14309357553535
2023-08-03 17:00:00,518.9451164817663
2023-08-03 17:15:00,518.9451164817663
2023-08-03 17:30:00,518.9451164817663
2023-08-03 17:45:00,518.9451164817663
2023-08-03 18:00:00,910.6185417316472
2023-08-03 18:15:00,910.6185417316472
2023-08-03 18:30:00,910.6185417316472
2023-08-03 18:45:00,910.6185417316472
2023-08-03 19:00:00,394.33364156225025
2023-08-03 19:15:00,394.33364156225025
2023-08-03 19:30:00,394.33364156225025
2023-08-03 19:45:00,394.33364156225025
2023-08-03 20:00:00,540.829821870703
2023-08-03 20:15:00,540.829821870703
2023-08-03 20:30:00,540.829821870703
2023-08-03 20:45:00,540.829821870703
2023-08-03 21:00:00,759.9421157808761
2023-08-03 21:15:00,759.9421157808761
2023-08-03 21:30:00,759.9421157808761
2023-08-03 21:45:00,759.9421157808761
2023-08-03 22:00:00,119.08836259376855
2023-08-03 22:15:00,119.08836259376855
2023-08-03 22:30:00,119.08836259376855
2023-08-03 22:45:00,119.08836259376855
2023-08-03 23:00:00,71.56080016984087
2023-08-03 23:15:00,71.56080016984087
2023-08-03 23:30:00,71.56080016984087
2023-08-03 23:45:00,71.56080016984087
2023-08-04 00:00:00,57.72109129836275
2023-08-04 00:15:00,57.72109129836275
2023-08-04 00:30:00,57.72109129836275
2023-08-04 00:45:00,57.72109129836275
2023-08-04 01:00:00,39.51433215898731
2023-08-04 01:15:00,39.51433215898731
2023-08-04 01:30:00,39.51433215898731
2023-08-04 01:45:00,39.51433215898731
2023-08-04 02:00:00,83.09211257885205
2023-08-04 02:15:00,83.09211257885205
2023-08-04 02:30:00,83.09211257885205
2023-08-04 02:45:00,83.09211257885205
2023-08-04 03:00:00,77.56397042670422
2023-08-04 03:15:00,77.56397042670422
2023-08-04 03:30:00,77.56397042670422
2023-08-04 03:45:00,77.56397042670422
2023-08-04 04:00:00,84.27625704577598
2023-08-04 04:15:00,84.27625704577598
2023-08-04 04:30:00,84.27625704577598
2023-08-04 04:45:00,84.27625704577598
2023-08-04 05:00:00,72.12468245786516
2023-08-04 05:15:00,72.12468245786516
2023-08-04 05:30:00,72.12468245786516
2023-08-04 05:45:00,72.12468245786516
2023-08-04 06:00:00,108.91616372935795
2023-08-04 06:15:00,108.91616372935795
2023-08-04 06:30:00,108.91616372935795
2023-08-04 06:45:00,108.91616372935795
2023-08-04 07:00:00,137.0970136360592
2023-08-04 07:15:00,137.0970136360592
2023-08-04 07:30:00,137.0970136360592
2023-08-04 07:45:00,137.0970136360592
2023-08-04 08:00:00,854.6142839081691
2023-08-04 08:15:00,854.6142839081691
2023-08-04 08:30:00,854.6142839081691
2023-08-04 08:45:00,854.6142839081691
2023-08-04 09:00:00,337.9363519795617
2023-08-04 09:15:00,337.9363519795617
2023-08-04 09:30:00,337.9363519795617
2023-08-04 09:45:00,337.9363519795617
2023-08-04 10:00:00,182.9517648951797
2023-08-04 10:15:00,182.9517648951797
2023-08-04 10:30:00,182.9517648951797
2023-08-04 10:45:00,182.9517648951797
2023-08-04 11:00:00,144.1948944810635
2023-08-04 11:15:00,144.1948944810635
2023-08-04 11:30:00,144.1948944810635
2023-08-04 11:45:00,144.1948944810635
2023-08-04 12:00:00,185.97537563002376
2023-08-04 12:15:00,185.97537563002376
2023-08-04 12:30:00,185.97537563002376
2023-08-04 12:45:00,185.97537563002376
2023-08-04 13:00:00,134.9493687030983
2023-08-04 13:15:00,134.9493687030983
2023-08-04 13:30:00,134.9493687030983
2023-08-04 13:45:00,134.9493687030983
2023-08-04 14:00:00,165.55443621248486
2023-08-04 14:15:00,165.55443621248486
2023-08-04 14:30:00,165.55443621248486
2023-08-04 14:45:00,165.55443621248486
2023-08-04 15:00:00,221.08693949795375
2023-08-04 15:15:00,221.08693949795375
2023-08-04 15:30:00,221.08693949795375
2023-08-04 15:45:00,221.08693949795375
2023-08-04 16:00:00,200.50600673432308
2023-08-04 16:15:00,200.50600673432308
2023-08-04 16:30:00,200.50600673432308
2023-08-04 16:45:00,200.50600673432308
2023-08-04 17:00:00,242.1377479269396
2023-08-04 17:15:00,242.1377479269396
2023-08-04 17:30:00,242.1377479269396
2023-08-04 17:45:00,242.1377479269396
2023-08-04 18:00:00,840.1029603587453
2023-08-04 18:15:00,840.1029603587453
2023-08-04 18:30:00,840.1029603587453
2023-08-04 18:45:00,840.1029603587453
2023-08-04 19:00:00,963.723628672078
2023-08-04 19:15:00,963.723628672078
2023-08-04 19:30:00,963.723628672078
2023-08-04 19:45:00,963.723628672078
2023-08-04 20:00:00,775.6323202046058
2023-08-04 20:15:00,775.6323202046058
2023-08-04 20:30:00,775.6323202046058
2023-08-04 20:45:00,775.6323202046058
2023-08-04 21:00:00,187.79795026854768
2023-08-04 21:15:00,187.79795026854768
2023-08-04 21:30:00,187.79795026854768
2023-08-04 21:45:00,187.79795026854768
2023-08-04 22:00:00,158.53267362336305
2023-08-04 22:15:00,158.53267362336305
2023-08-04 22:30:00,158.53267362336305
2023-08-04 22:45:00,158.53267362336305
2023-08-04 23:00:00,77.96715092055182
2023-08-04 23:15:00,77.96715092055182
2023-08-04 23:30:00,77.96715092055182
2023-08-04 23:45:00,77.96715092055182
2023-08-05 00:00:00,72.16356458777095
2023-08-05 00:15:00,72.16356458777095
2023-08-05 00:30:00,72.16356458777095
2023-08-05 00:45:00,72.16356458777095
2023-08-05 01:00:00,36.52165916279408
2023-08-05 01:15:00,36.52165916279408
2023-08-05 01:30:00,36.52165916279408
2023-08-05 01:45:00,36.52165916279408
2023-08-05 02:00:00,54.41887106574555
2023-08-05 02:15:00,54.41887106574555
2023-08-05 02:30:00,54.41887106574555
2023-08-05 02:45:00,54.41887106574555
2023-08-05 03:00:00,63.227722631021706
2023-08-05 03:15:00,63.227722631021706
2023-08-05 03:30:00,63.227722631021706
2023-08-05 03:45:00,63.227722631021706
2023-08-05 04:00:00,75.1068065306827
2023-08-05 04:15:00,75.1068065306827
2023-08-05 04:30:00,75.1068065306827
2023-08-05 04:45:00,75.1068065306827
2023-08-05 05:00:00,96.9452621711482
2023-08-05 05:15:00,96.9452621711482
2023-08-05 05:30:00,96.9452621711482
2023-08-05 05:45:00,96.9452621711482
2023-08-05 06:00:00,67.8425925252084
2023-08-05 06:15:00,67.8425925252084
2023-08-05 06:30:00,67.8425925252084
2023-08-05 06:45:00,67.8425925252084
2023-08-05 07:00:00,60.31557722744045
2023-08-05 07:15:00,60.31557722744045
2023-08-05 07:30:00,60.31557722744045
2023-08-05 07:45:00,60.31557722744045
2023-08-05 08:00:00,48.76970330628728
2023-08-05 08:15:00,48.76970330628728
2023-08-05 08:30:00,48.76970330628728
2023-08-05 08:45:00,48.76970330628728
2023-08-05 09:00:00,68.80118324384844
2023-08-05 09:15:00,68.80118324384844
2023-08-05 09:30:00,68.80118324384844
2023-08-05 09:45:00,68.80118324384844
2023-08-05 10:00:00,115.9046698243217
2023-08-05 10:15:00,115.9046698243217
2023-08-05 10:30:00,115.9046698243217
2023-08-05 10:45:00,115.9046698243217
2023-08-05 11:00:00,104.04677000378672
2023-08-05 11:15:00,104.04677000378672
2023-08-05 11:30:00,104.04677000378672
2023-08-05 11:45:00,104.04677000378672
2023-08-05 12:00:00,141.69147672949947
2023-08-05 12:15:00,141.69147672949947
2023-08-05 12:30:00,141.69147672949947
2023-08-05 12:45:00,141.69147672949947
2023-08-05 13:00:00,136.0459903296599
2023-08-05 13:15:00,136.0459903296599
2023-08-05 13:30:00,136.0459903296599
2023-08-05 13:45:00,136.0459903296599
2023-08-05 14:00:00,108.76893384239209
2023-08-05 14:15:00,108.76893384239209
2023-08-05 14:30:00,108.76893384239209
2023-08-05 14:45:00,108.76893384239209
2023-08-05 15:00:00,806.5404429299891
2023-08-05 15:15:00,806.5404429299891
2023-08-05 15:30:00,806.5404429299891
2023-08-05 15:45:00,806.5404429299891
2023-08-05 16:00:00,894.1027071335169
2023-08-05 16:15:00,894.1027071335169
2023-08-05 16:30:00,894.1027071335169
2023-08-05 16:45:00,894.1027071335169
2023-08-05 17:00:00,916.8956740312417
2023-08-05 17:15:00,916.8956740312417
2023-08-05 17:30:00,916.8956740312417
2023-08-05 17:45:00,916.8956740312417
2023-08-05 18:00:00,870.7471832522759
2023-08-05 18:15:00,870.7471832522759
2023-08-05 18:30:00,870.7471832522759
2023-08-05 18:45:00,870.7471832522759
2023-08-05 19:00:00,172.6734608962914
2023-08-05 19:15:00,172.6734608962914
2023-08-05 19:30:00,172.6734608962914
2023-08-05 19:45:00,172.6734608962914
2023-08-05 20:00:00,161.86100837194402
2023-08-05 20:15:00,161.86100837194402
2023-08-05 20:30:00,161.86100837194402
2023-08-05 20:45:00,161.86100837194402
2023-08-05 21:00:00,115.80512211794104
2023-08-05 21:15:00,115.80512211794104
2023-08-05 21:30:00,115.80512211794104
2023-08-05 21:45:00,115.80512211794104
2023-08-05 22:00:00,132.65218158664027
2023-08-05 22:15:00,132.65218158664027
2023-08-05 22:30:00,132.65218158664027
2023-08-05 22:45:00,132.65218158664027
2023-08-05 23:00:00,47.14540061441998
2023-08-05 23:15:00,47.14540061441998
2023-08-05 23:30:00,47.14540061441998
2023-08-05 23:45:00,47.14540061441998
2023-08-06 00:00:00,75.79390552103239
2023-08-06 00:15:00,75.79390552103239
2023-08-06 00:30:00,75.79390552103239
2023-08-06 00:45:00,75.79390552103239
2023-08-06 01:00:00,70.10686876663652
2023-08-06 01:15:00,70.10686876663652
2023-08-06 01:30:00,70.10686876663652
2023-08-06 01:45:00,70.10686876663652
2023-08-06 02:00:00,64.13739020103529
2023-08-06 02:15:00,64.13739020103529
2023-08-06 02:30:00,64.13739020103529
2023-08-06 02:45:00,64.13739020103529
2023-08-06 03:00:00,34.88237961966587
2023-08-06 03:15:00,34.88237961966587
2023-08-06 03:30:00,34.88237961966587
2023-08-06 03:45:00,34.88237961966587
2023-08-06 04:00:00,55.04520343288566
2023-08-06 04:15:00,55.04520343288566
2023-08-06 04:30:00,55.04520343288566
2023-08-06 04:45:00,55.04520343288566
2023-08-06 05:00:00,62.42979899956072
2023-08-06 05:15:00,62.42979899956072
2023-08-06 05:30:00,62.42979899956072
2023-08-06 05:45:00,62.42979899956072
2023-08-06 06:00:00,111.87582262453833
2023-08-06 06:15:00,111.87582262453833
2023-08-06 06:30:00,111.87582262453833
2023-08-06 06:45:00,111.87582262453833
2023-08-06 07:00:00,31.579673659376226
2023-08-06 07:15:00,31.579673659376226
2023-08-06 07:30:00,31.579673659376226
2023-08-06 07:45:00,31.579673659376226
2023-08-06 08:00:00,239.39087043798355
2023-08-06 08:15:00,239.39087043798355
2023-08-06 08:30:00,239.39087043798355
2023-08-06 08:45:00,239.39087043798355
2023-08-06 09:00:00,830.3932353378627
2023-08-06 09:15:00,830.3932353378627
2023-08-06 09:30:00,830.3932353378627
2023-08-06 09:45:00,830.3932353378627
2023-08-06 10:00:00,642.258850544375
2023-08-06 10:15:00,642.258850544375
2023-08-06 10:30:00,642.258850544375
2023-08-06 10:45:00,642.258850544375
2023-08-06 11:00:00,110.19463647372154
2023-08-06 11:15:00,110.19463647372154
2023-08-06 11:30:00,110.19463647372154
2023-08-06 11:45:00,110.19463647372154
2023-08-06 12:00:00,642.6591299391816
2023-08-06 12:15:00,642.6591299391816
2023-08-06 12:30:00,642.6591299391816
2023-08-06 12:45:00,642.6591299391816
2023-08-06 13:00:00,810.3983707740688
2023-08-06 13:15:00,810.3983707740688
2023-08-06 13:30:00,810.3983707740688
2023-08-06 13:45:00,810.3983707740688
2023-08-06 14:00:00,143.72512765491575
2023-08-06 14:15:00,143.72512765491575
2023-08-06 14:30:00,143.72512765491575
2023-08-06 14:45:00,143.72512765491575
2023-08-06 15:00:00,359.8000465416574
2023-08-06 15:15:00,359.8000465416574
2023-08-06 15:30:00,359.8000465416574
2023-08-06 15:45:00,359.8000465416574
2023-08-06 16:00:00,147.27412749369228
2023-08-06 16:15:00,147.27412749369228
2023-08-06 16:30:00,147.27412749369228
2023-08-06 16:45:00,147.27412749369228
2023-08-06 17:00:00,157.75278915620743
2023-08-06 17:15:00,157.75278915620743
2023-08-06 17:30:00,157.75278915620743
2023-08-06 17:45:00,157.75278915620743
2023-08-06 18:00:00,136.5869994906829
2023-08-06 18:15:00,136.5869994906829
2023-08-06 18:30:00,136.5869994906829
2023-08-06 18:45:00,136.5869994906829
2023-08-06 19:00:00,198.76734073571552
2023-08-06 19:15:00,198.76734073571552
2023-08-06 19:30:00,198.76734073571552
2023-08-06 19:45:00,198.76734073571552
2023-08-06 20:00:00,213.71289441651314
2023-08-06 20:15:00,213.71289441651314
2023-08-06 20:30:00,213.71289441651314
2023-08-06 20:45:00,213.71289441651314
2023-08-06 21:00:00,174.22423211947194
2023-08-06 21:15:00,174.22423211947194
2023-08-06 21:30:00,174.22423211947194
2023-08-06 21:45:00,174.22423211947194
2023-08-06 22:00:00,110.53077470451282
2023-08-06 22:15:00,110.53077470451282
2023-08-06 22:30:00,110.53077470451282
2023-08-06 22:45:00,110.53077470451282
2023-08-06 23:00:00,86.65751137559282
2023-08-06 23:15:00,86.65751137559282
2023-08-06 23:30:00,86.65751137559282
2023-08-06 23:45:00,86.65751137559282
2023-08-07 00:00:00,108.37600720205958
2023-08-07 00:15:00,108.37600720205958
2023-08-07 00:30:00,108.37600720205958
2023-08-07 00:45:00,108.37600720205958
2023-08-07 01:00:00,87.62935501333176
2023-08-07 01:15:00,87.62935501333176
2023-08-07 01:30:00,87.62935501333176
2023-08-07 01:45:00,87.62935501333176
2023-08-07 02:00:00,83.64897588259633
2023-08-07 02:15:00,83.64897588259633
2023-08-07 02:30:00,83.64897588259633
2023-08-07 02:45:00,83.64897588259633
2023-08-07 03:00:00,66.74921996438712
2023-08-07 03:15:00,66.74921996438712
2023-08-07 03:30:00,66.74921996438712
2023-08-07 03:45:00,66.74921996438712
2023-08-07 04:00:00,57.846630561893356
2023-08-07 04:15:00,57.846630561893356
2023-08-07 04:30:00,57.846630561893356
2023-08-07 04:45:00,57.846630561893356
2023-08-07 05:00:00,81.1993290635736
2023-08-07 05:15:00,81.1993290635736
2023-08-07 05:30:00,81.1993290635736
2023-08-07 05:45:00,81.1993290635736
2023-08-07 06:00:00,80.16408300669201
2023-08-07 06:15:00,80.16408300669201
2023-08-07 06:30:00,80.16408300669201
2023-08-07 06:45:00,80.16408300669201
2023-08-07 07:00:00,54.461482931914006
2023-08-07 07:15:00,54.461482931914006
2023-08-07 07:30:00,54.461482931914006
2023-08-07 07:45:00,54.461482931914006
2023-08-07 08:00:00,116.04093359487878
2023-08-07 08:15:00,116.04093359487878
2023-08-07 08:30:00,116.04093359487878
2023-08-07 08:45:00,116.04093359487878
2023-08-07 09:00:00,301.2505111637722
2023-08-07 09:15:00,301.2505111637722
2023-08-07 09:30:00,301.2505111637722
2023-08-07 09:45:00,301.2505111637722
2023-08-07 10:00:00,913.1993816656234
2023-08-07 10:15:00,913.1993816656234
2023-08-07 10:30:00,913.1993816656234
2023-08-07 10:45:00,913.1993816656234
2023-08-07 11:00:00,672.5829940139266
2023-08-07 11:15:00,672.5829940139266
2023-08-07 11:30:00,672.5829940139266
2023-08-07 11:45:00,672.5829940139266
2023-08-07 12:00:00,185.7006533047747
2023-08-07 12:15:00,185.7006533047747
2023-08-07 12:30:00,185.7006533047747
2023-08-07 12:45:00,185.7006533047747
2023-08-07 13:00:00,457.3926417146674
2023-08-07 13:15:00,457.3926417146674
2023-08-07 13:30:00,457.3926417146674
2023-08-07 13:45:00,457.3926417146674
2023-08-07 14:00:00,672.1903713845269
2023-08-07 14:15:00,672.1903713845269
2023-08-07 14:30:00,672.1903713845269
2023-08-07 14:45:00,672.1903713845269
2023-08-07 15:00:00,783.5006701404612
2023-08-07 15:15:00,783.5006701404612
2023-08-07 15:30:00,783.5006701404612
2023-08-07 15:45:00,783.5006701404612
2023-08-07 16:00:00,224.07416467285017
2023-08-07 16:15:00,224.07416467285017
2023-08-07 16:30:00,224.07416467285017
2023-08-07 16:45:00,224.07416467285017
2023-08-07 17:00:00,266.05852726573227
2023-08-07 17:15:00,266.05852726573227
2023-08-07 17:30:00,266.05852726573227
2023-08-07 17:45:00,266.05852726573227
2023-08-07 18:00:00,168.40902504732205
2023-08-07 18:15:00,168.40902504732205
2023-08-07 18:30:00,168.40902504732205
2023-08-07 18:45:00,168.40902504732205
2023-08-07 19:00:00,155.91559761305976
2023-08-07 19:15:00,155.91559761305976
2023-08-07 19:30:00,155.91559761305976
2023-08-07 19:45:00,155.91559761305976
2023-08-07 20:00:00,189.32143113546175
2023-08-07 20:15:00,189.32143113546175
2023-08-07 20:30:00,189.32143113546175
2023-08-07 20:45:00,189.32143113546175
2023-08-07 21:00:00,140.54943272660532
2023-08-07 21:15:00,140.54943272660532
2023-08-07 21:30:00,140.54943272660532
2023-08-07 21:45:00,140.54943272660532
2023-08-07 22:00:00,149.01005964213815
2023-08-07 22:15:00,149.01005964213815
2023-08-07 22:30:00,149.01005964213815
2023-08-07 22:45:00,149.01005964213815
2023-08-07 23:00:00,51.29941782726893
2023-08-07 23:15:00,51.29941782726893
2023-08-07 23:30:00,51.29941782726893
2023-08-07 23:45:00,51.29941782726893
2023-08-08 00:00:00,70.74584796694839
2023-08-08 00:15:00,70.74584796694839
2023-08-08 00:30:00,70.74584796694839
2023-08-08 00:45:00,70.74584796694839
2023-08-08 01:00:00,98.14506685139924
2023-08-08 01:15:00,98.14506685139924
2023-08-08 01:30:00,98.14506685139924
2023-08-08 01:45:00,98.14506685139924
2023-08-08 02:00:00,41.25669696602702
2023-08-08 02:15:00,41.25669696602702
2023-08-08 02:30:00,41.25669696602702
2023-08-08 02:45:00,41.25669696602702
2023-08-08 03:00:00,51.88114560799675
2023-08-08 03:15:00,51.88114560799675
2023-08-08 03:30:00,51.88114560799675
2023-08-08 03:45:00,51.88114560799675
2023-08-08 04:00:00,106.41684918388911
2023-08-08 04:15:00,106.41684918388911
2023-08-08 04:30:00,106.41684918388911
2023-08-08 04:45:00,106.41684918388911
2023-08-08 05:00:00,119.10532415296063
2023-08-08 05:15:00,119.10532415296063
2023-08-08 05:30:00,119.10532415296063
2023-08-08 05:45:00,119.10532415296063
2023-08-08 06:00:00,126.56670468418477
2023-08-08 06:15:00,126.56670468418477
2023-08-08 06:30:00,126.56670468418477
2023-08-08 06:45:00,126.56670468418477
2023-08-08 07:00:00,51.15110764795032
2023-08-08 07:15:00,51.15110764795032
2023-08-08 07:30:00,51.15110764795032
2023-08-08 07:45:00,51.15110764795032
2023-08-08 08:00:00,92.79606919416618
2023-08-08 08:15:00,92.79606919416618
2023-08-08 08:30:00,92.79606919416618
2023-08-08 08:45:00,92.79606919416618
2023-08-08 09:00:00,106.76747670572485
2023-08-08 09:15:00,106.76747670572485
2023-08-08 09:30:00,106.76747670572485
2023-08-08 09:45:00,106.76747670572485
2023-08-08 10:00:00,214.31528236945854
2023-08-08 10:15:00,214.31528236945854
2023-08-08 10:30:00,214.31528236945854
2023-08-08 10:45:00,214.31528236945854
2023-08-08 11:00:00,209.95354826145373
2023-08-08 11:15:00,209.95354826145373
2023-08-08 11:30:00,209.95354826145373
2023-08-08 11:45:00,209.95354826145373
2023-08-08 12:00:00,945.463510888804
2023-08-08 12:15:00,945.463510888804
2023-08-08 12:30:00,945.463510888804
2023-08-08 12:45:00,945.463510888804
2023-08-08 13:00:00,660.5049516350359
2023-08-08 13:15:00,660.5049516350359
2023-08-08 13:30:00,660.5049516350359
2023-08-08 13:45:00,660.5049516350359
2023-08-08 14:00:00,178.69221855814857
2023-08-08 14:15:00,178.69221855814857
2023-08-08 14:30:00,178.69221855814857
2023-08-08 14:45:00,178.69221855814857
2023-08-08 15:00:00,873.1731888194754
2023-08-08 15:15:00,873.1731888194754
2023-08-08 15:30:00,873.1731888194754
2023-08-08 15:45:00,873.1731888194754
2023-08-08 16:00:00,309.9561923987224
2023-08-08 16:15:00,309.9561923987224
2023-08-08 16:30:00,309.9561923987224
2023-08-08 16:45:00,309.9561923987224
2023-08-08 17:00:00,515.9185122171809
2023-08-08 17:15:00,515.9185122171809
2023-08-08 17:30:00,515.9185122171809
2023-08-08 17:45:00,515.9185122171809
2023-08-08 18:00:00,166.53880170842592
2023-08-08 18:15:00,166.53880170842592
2023-08-08 18:30:00,166.53880170842592
2023-08-08 18:45:00,166.53880170842592
2023-08-08 19:00:00,213.33503382162104
2023-08-08 19:15:00,213.33503382162104
2023-08-08 19:30:00,213.33503382162104
2023-08-08 19:45:00,213.33503382162104
2023-08-08 20:00:00,653.1367113368105
2023-08-08 20:15:00,653.1367113368105
2023-08-08 20:30:00,653.1367113368105
2023-08-08 20:45:00,653.1367113368105
2023-08-08 21:00:00,187.52387970459245
2023-08-08 21:15:00,187.52387970459245
2023-08-08 21:30:00,187.52387970459245
2023-08-08 21:45:00,187.52387970459245
2023-08-08 22:00:00,155.79947227338207
2023-08-08 22:15:00,155.79947227338207
2023-08-08 22:30:00,155.79947227338207
2023-08-08 22:45:00,155.79947227338207
2023-08-08 23:00:00,79.86092737221259
2023-08-08 23:15:00,79.86092737221259
2023-08-08 23:30:00,79.86092737221259
2023-08-08 23:45:00,79.86092737221259
2023-08-09 00:00:00,73.08797270443321
2023-08-09 00:15:00,73.08797270443321
2023-08-09 00:30:00,73.08797270443321
2023-08-09 00:45:00,73.08797270443321
2023-08-09 01:00:00,31.85103134859985
2023-08-09 01:15:00,31.85103134859985
2023-08-09 01:30:00,31.85103134859985
2023-08-09 01:45:00,31.85103134859985
2023-08-09 02:00:00,91.606007735278
2023-08-09 02:15:00,91.606007735278
2023-08-09 02:30:00,91.606007735278
2023-08-09 02:45:00,91.606007735278
2023-08-09 03:00:00,46.3426992606405
2023-08-09 03:15:00,46.3426992606405
2023-08-09 03:30:00,46.3426992606405
2023-08-09 03:45:00,46.3426992606405
2023-08-09 04:00:00,83.08727686218549
2023-08-09 04:15:00,83.08727686218549
2023-08-09 04:30:00,83.08727686218549
2023-08-09 04:45:00,83.08727686218549
2023-08-09 05:00:00,83.89861230727506
2023-08-09 05:15:00,83.89861230727506
2023-08-09 05:30:00,83.89861230727506
2023-08-09 05:45:00,83.89861230727506
2023-08-09 06:00:00,109.38028340565637
2023-08-09 06:15:00,109.38028340565637
2023-08-09 06:30:00,109.38028340565637
2023-08-09 06:45:00,109.38028340565637
