Index,Time,Temperature
19416,2023-07-22 09:15:00,14
19417,2023-07-22 09:30:00,14
19418,2023-07-22 09:45:00,14
19419,2023-07-22 10:00:00,14
19420,2023-07-22 10:15:00,14
19421,2023-07-22 10:30:00,15
19422,2023-07-22 10:45:00,15
19423,2023-07-22 11:00:00,15
19424,2023-07-22 11:15:00,16
19425,2023-07-22 11:30:00,16
19426,2023-07-22 11:45:00,16
19427,2023-07-22 12:00:00,16
19428,2023-07-22 12:15:00,16
19429,2023-07-22 12:30:00,17
19430,2023-07-22 12:45:00,17
19431,2023-07-22 13:00:00,18
19432,2023-07-22 13:15:00,18
19433,2023-07-22 13:30:00,18
19434,2023-07-22 13:45:00,18
19435,2023-07-22 14:00:00,18
19436,2023-07-22 14:15:00,18
19437,2023-07-22 14:30:00,18
19438,2023-07-22 14:45:00,18
19439,2023-07-22 15:00:00,18
19440,2023-07-22 15:15:00,18
19441,2023-07-22 15:30:00,18
19442,2023-07-22 15:45:00,17
19443,2023-07-22 16:00:00,17
19444,2023-07-22 16:15:00,17
19445,2023-07-22 16:30:00,16
19446,2023-07-22 16:45:00,16
19447,2023-07-22 17:00:00,15
19448,2023-07-22 17:15:00,15
19449,2023-07-22 17:30:00,14
19450,2023-07-22 17:45:00,14
19451,2023-07-22 18:00:00,14
19452,2023-07-22 18:15:00,14
19453,2023-07-22 18:30:00,14
19454,2023-07-22 18:45:00,14
19455,2023-07-22 19:00:00,14
19456,2023-07-22 19:15:00,14
19457,2023-07-22 19:30:00,14
19458,2023-07-22 19:45:00,14
19459,2023-07-22 20:00:00,14
19460,2023-07-22 20:15:00,14
19461,2023-07-22 20:30:00,13
19462,2023-07-22 20:45:00,13
19463,2023-07-22 21:00:00,12
19464,2023-07-22 21:15:00,12
19465,2023-07-22 21:30:00,12
19466,2023-07-22 21:45:00,12
19467,2023-07-22 22:00:00,12
19468,2023-07-22 22:15:00,12
19469,2023-07-22 22:30:00,12
19470,2023-07-22 22:45:00,12
19471,2023-07-22 23:00:00,12
19472,2023-07-22 23:15:00,12
19473,2023-07-22 23:30:00,12
19474,2023-07-22 23:45:00,12
19475,2023-07-23 00:00:00,12
19476,2023-07-23 00:15:00,12
19477,2023-07-23 00:30:00,11
19478,2023-07-23 00:45:00,11
19479,2023-07-23 01:00:00,11
19480,2023-07-23 01:15:00,11
19481,2023-07-23 01:30:00,11
19482,2023-07-23 01:45:00,11
19483,2023-07-23 02:00:00,11
19484,2023-07-23 02:15:00,12
19485,2023-07-23 02:30:00,12
19486,2023-07-23 02:45:00,12
19487,2023-07-23 03:00:00,12
19488,2023-07-23 03:15:00,12
19489,2023-07-23 03:30:00,12
19490,2023-07-23 03:45:00,12
19491,2023-07-23 04:00:00,12
19492,2023-07-23 04:15:00,12
19493,2023-07-23 04:30:00,12
19494,2023-07-23 04:45:00,12
19495,2023-07-23 05:00:00,12
19496,2023-07-23 05:15:00,12
19497,2023-07-23 05:30:00,12
19498,2023-07-23 05:45:00,11
19499,2023-07-23 06:00:00,11
19500,2023-07-23 06:15:00,11
19501,2023-07-23 06:30:00,12
19502,2023-07-23 06:45:00,12
19503,2023-07-23 07:00:00,12
19504,2023-07-23 07:15:00,12
19505,2023-07-23 07:30:00,13
19506,2023-07-23 07:45:00,13
19507,2023-07-23 08:00:00,14
19508,2023-07-23 08:15:00,14
19509,2023-07-23 08:30:00,14
19510,2023-07-23 08:45:00,14
19511,2023-07-23 09:00:00,14
19512,2023-07-23 09:15:00,14
19513,2023-07-23 09:30:00,15
19514,2023-07-23 09:45:00,15
19515,2023-07-23 10:00:00,15
19516,2023-07-23 10:15:00,15
19517,2023-07-23 10:30:00,15
19518,2023-07-23 10:45:00,15
19519,2023-07-23 11:00:00,16
19520,2023-07-23 11:15:00,16
19521,2023-07-23 11:30:00,16
19522,2023-07-23 11:45:00,17
19523,2023-07-23 12:00:00,17
19524,2023-07-23 12:15:00,18
19525,2023-07-23 12:30:00,18
19526,2023-07-23 12:45:00,18
19527,2023-07-23 13:00:00,19
19528,2023-07-23 13:15:00,19
19529,2023-07-23 13:30:00,19
19530,2023-07-23 13:45:00,19
19531,2023-07-23 14:00:00,19
19532,2023-07-23 14:15:00,19
19533,2023-07-23 14:30:00,19
19534,2023-07-23 14:45:00,19
19535,2023-07-23 15:00:00,19
19536,2023-07-23 15:15:00,19
19537,2023-07-23 15:30:00,19
19538,2023-07-23 15:45:00,19
19539,2023-07-23 16:00:00,19
19540,2023-07-23 16:15:00,18
19541,2023-07-23 16:30:00,18
19542,2023-07-23 16:45:00,17
19543,2023-07-23 17:00:00,16
19544,2023-07-23 17:15:00,15
19545,2023-07-23 17:30:00,15
19546,2023-07-23 17:45:00,15
19547,2023-07-23 18:00:00,15
19548,2023-07-23 18:15:00,14
19549,2023-07-23 18:30:00,14
19550,2023-07-23 18:45:00,14
19551,2023-07-23 19:00:00,14
19552,2023-07-23 19:15:00,14
19553,2023-07-23 19:30:00,14
19554,2023-07-23 19:45:00,13
19555,2023-07-23 20:00:00,13
19556,2023-07-23 20:15:00,13
19557,2023-07-23 20:30:00,13
19558,2023-07-23 20:45:00,13
19559,2023-07-23 21:00:00,12
19560,2023-07-23 21:15:00,12
19561,2023-07-23 21:30:00,12
19562,2023-07-23 21:45:00,12
19563,2023-07-23 22:00:00,12
19564,2023-07-23 22:15:00,12
19565,2023-07-23 22:30:00,12
19566,2023-07-23 22:45:00,11
19567,2023-07-23 23:00:00,11
19568,2023-07-23 23:15:00,11
19569,2023-07-23 23:30:00,11
19570,2023-07-23 23:45:00,11
19571,2023-07-24 00:00:00,11
19572,2023-07-24 00:15:00,11
19573,2023-07-24 00:30:00,11
19574,2023-07-24 00:45:00,11
19575,2023-07-24 01:00:00,11
19576,2023-07-24 01:15:00,11
19577,2023-07-24 01:30:00,11
19578,2023-07-24 01:45:00,11
19579,2023-07-24 02:00:00,11
19580,2023-07-24 02:15:00,11
19581,2023-07-24 02:30:00,10
19582,2023-07-24 02:45:00,10
19583,2023-07-24 03:00:00,10
19584,2023-07-24 03:15:00,10
19585,2023-07-24 03:30:00,10
19586,2023-07-24 03:45:00,10
19587,2023-07-24 04:00:00,10
19588,2023-07-24 04:15:00,10
19589,2023-07-24 04:30:00,10
19590,2023-07-24 04:45:00,10
19591,2023-07-24 05:00:00,10
19592,2023-07-24 05:15:00,10
19593,2023-07-24 05:30:00,9
19594,2023-07-24 05:45:00,9
19595,2023-07-24 06:00:00,9
19596,2023-07-24 06:15:00,10
19597,2023-07-24 06:30:00,10
19598,2023-07-24 06:45:00,11
19599,2023-07-24 07:00:00,11
19600,2023-07-24 07:15:00,12
19601,2023-07-24 07:30:00,12
19602,2023-07-24 07:45:00,12
19603,2023-07-24 08:00:00,13
19604,2023-07-24 08:15:00,13
19605,2023-07-24 08:30:00,14
19606,2023-07-24 08:45:00,14
19607,2023-07-24 09:00:00,15
19608,2023-07-24 09:15:00,15
19609,2023-07-24 09:30:00,15
19610,2023-07-24 09:45:00,15
19611,2023-07-24 10:00:00,16
19612,2023-07-24 10:15:00,16
19613,2023-07-24 10:30:00,16
19614,2023-07-24 10:45:00,17
19615,2023-07-24 11:00:00,17
19616,2023-07-24 11:15:00,18
19617,2023-07-24 11:30:00,18
19618,2023-07-24 11:45:00,18
19619,2023-07-24 12:00:00,18
19620,2023-07-24 12:15:00,19
19621,2023-07-24 12:30:00,19
19622,2023-07-24 12:45:00,19
19623,2023-07-24 13:00:00,20
19624,2023-07-24 13:15:00,20
19625,2023-07-24 13:30:00,20
19626,2023-07-24 13:45:00,20
19627,2023-07-24 14:00:00,20
19628,2023-07-24 14:15:00,20
19629,2023-07-24 14:30:00,20
19630,2023-07-24 14:45:00,20
19631,2023-07-24 15:00:00,20
19632,2023-07-24 15:15:00,20
19633,2023-07-24 15:30:00,20
19634,2023-07-24 15:45:00,20
19635,2023-07-24 16:00:00,20
19636,2023-07-24 16:15:00,19
19637,2023-07-24 16:30:00,18
19638,2023-07-24 16:45:00,18
19639,2023-07-24 17:00:00,17
19640,2023-07-24 17:15:00,16
19641,2023-07-24 17:30:00,16
19642,2023-07-24 17:45:00,15
19643,2023-07-24 18:00:00,15
19644,2023-07-24 18:15:00,15
19645,2023-07-24 18:30:00,14
19646,2023-07-24 18:45:00,14
19647,2023-07-24 19:00:00,13
19648,2023-07-24 19:15:00,13
19649,2023-07-24 19:30:00,13
19650,2023-07-24 19:45:00,13
19651,2023-07-24 20:00:00,13
19652,2023-07-24 20:15:00,13
19653,2023-07-24 20:30:00,13
19654,2023-07-24 20:45:00,12
19655,2023-07-24 21:00:00,12
19656,2023-07-24 21:15:00,12
19657,2023-07-24 21:30:00,12
19658,2023-07-24 21:45:00,12
19659,2023-07-24 22:00:00,12
19660,2023-07-24 22:15:00,12
19661,2023-07-24 22:30:00,12
19662,2023-07-24 22:45:00,12
19663,2023-07-24 23:00:00,11
19664,2023-07-24 23:15:00,11
19665,2023-07-24 23:30:00,11
19666,2023-07-24 23:45:00,11
19667,2023-07-25 00:00:00,11
19668,2023-07-25 00:15:00,11
19669,2023-07-25 00:30:00,11
19670,2023-07-25 00:45:00,11
19671,2023-07-25 01:00:00,12
19672,2023-07-25 01:15:00,11
19673,2023-07-25 01:30:00,11
19674,2023-07-25 01:45:00,11
19675,2023-07-25 02:00:00,11
19676,2023-07-25 02:15:00,11
19677,2023-07-25 02:30:00,11
19678,2023-07-25 02:45:00,11
19679,2023-07-25 03:00:00,11
19680,2023-07-25 03:15:00,11
19681,2023-07-25 03:30:00,11
19682,2023-07-25 03:45:00,11
19683,2023-07-25 04:00:00,11
19684,2023-07-25 04:15:00,11
19685,2023-07-25 04:30:00,11
19686,2023-07-25 04:45:00,11
19687,2023-07-25 05:00:00,11
19688,2023-07-25 05:15:00,11
19689,2023-07-25 05:30:00,11
19690,2023-07-25 05:45:00,11
19691,2023-07-25 06:00:00,11
19692,2023-07-25 06:15:00,11
19693,2023-07-25 06:30:00,11
19694,2023-07-25 06:45:00,12
19695,2023-07-25 07:00:00,12
19696,2023-07-25 07:15:00,12
19697,2023-07-25 07:30:00,13
19698,2023-07-25 07:45:00,14
19699,2023-07-25 08:00:00,15
19700,2023-07-25 08:15:00,16
19701,2023-07-25 08:30:00,16
19702,2023-07-25 08:45:00,16
19703,2023-07-25 09:00:00,17
19704,2023-07-25 09:15:00,17
19705,2023-07-25 09:30:00,17
19706,2023-07-25 09:45:00,18
19707,2023-07-25 10:00:00,18
19708,2023-07-25 10:15:00,18
19709,2023-07-25 10:30:00,19
19710,2023-07-25 10:45:00,20
19711,2023-07-25 11:00:00,20
19712,2023-07-25 11:15:00,21
19713,2023-07-25 11:30:00,21
19714,2023-07-25 11:45:00,21
19715,2023-07-25 12:00:00,21
19716,2023-07-25 12:15:00,21
19717,2023-07-25 12:30:00,21
19718,2023-07-25 12:45:00,22
19719,2023-07-25 13:00:00,22
19720,2023-07-25 13:15:00,22
19721,2023-07-25 13:30:00,22
19722,2023-07-25 13:45:00,22
19723,2023-07-25 14:00:00,22
19724,2023-07-25 14:15:00,22
19725,2023-07-25 14:30:00,22
19726,2023-07-25 14:45:00,22
19727,2023-07-25 15:00:00,22
19728,2023-07-25 15:15:00,22
19729,2023-07-25 15:30:00,22
19730,2023-07-25 15:45:00,21
19731,2023-07-25 16:00:00,21
19732,2023-07-25 16:15:00,21
19733,2023-07-25 16:30:00,20
19734,2023-07-25 16:45:00,19
19735,2023-07-25 17:00:00,18
19736,2023-07-25 17:15:00,17
19737,2023-07-25 17:30:00,17
19738,2023-07-25 17:45:00,17
19739,2023-07-25 18:00:00,17
19740,2023-07-25 18:15:00,16
19741,2023-07-25 18:30:00,16
19742,2023-07-25 18:45:00,16
19743,2023-07-25 19:00:00,16
19744,2023-07-25 19:15:00,16
19745,2023-07-25 19:30:00,16
19746,2023-07-25 19:45:00,16
19747,2023-07-25 20:00:00,16
19748,2023-07-25 20:15:00,15
19749,2023-07-25 20:30:00,15
19750,2023-07-25 20:45:00,14
19751,2023-07-25 21:00:00,13
19752,2023-07-25 21:15:00,13
19753,2023-07-25 21:30:00,13
19754,2023-07-25 21:45:00,13
19755,2023-07-25 22:00:00,13
19756,2023-07-25 22:15:00,13
19757,2023-07-25 22:30:00,13
19758,2023-07-25 22:45:00,13
19759,2023-07-25 23:00:00,13
19760,2023-07-25 23:15:00,13
19761,2023-07-25 23:30:00,13
19762,2023-07-25 23:45:00,13
19763,2023-07-26 00:00:00,13
19764,2023-07-26 00:15:00,13
19765,2023-07-26 00:30:00,13
19766,2023-07-26 00:45:00,13
19767,2023-07-26 01:00:00,13
19768,2023-07-26 01:15:00,13
19769,2023-07-26 01:30:00,13
19770,2023-07-26 01:45:00,13
19771,2023-07-26 02:00:00,12
19772,2023-07-26 02:15:00,12
19773,2023-07-26 02:30:00,12
19774,2023-07-26 02:45:00,12
19775,2023-07-26 03:00:00,12
19776,2023-07-26 03:15:00,12
19777,2023-07-26 03:30:00,12
19778,2023-07-26 03:45:00,11
19779,2023-07-26 04:00:00,11
19780,2023-07-26 04:15:00,11
19781,2023-07-26 04:30:00,11
19782,2023-07-26 04:45:00,11
19783,2023-07-26 05:00:00,11
19784,2023-07-26 05:15:00,11
19785,2023-07-26 05:30:00,11
19786,2023-07-26 05:45:00,11
19787,2023-07-26 06:00:00,11
19788,2023-07-26 06:15:00,11
19789,2023-07-26 06:30:00,11
19790,2023-07-26 06:45:00,11
19791,2023-07-26 07:00:00,11
19792,2023-07-26 07:15:00,11
19793,2023-07-26 07:30:00,11
19794,2023-07-26 07:45:00,12
19795,2023-07-26 08:00:00,12
19796,2023-07-26 08:15:00,13
19797,2023-07-26 08:30:00,13
19798,2023-07-26 08:45:00,13
19799,2023-07-26 09:00:00,13
19800,2023-07-26 09:15:00,13
19801,2023-07-26 09:30:00,13
19802,2023-07-26 09:45:00,14
19803,2023-07-26 10:00:00,14
19804,2023-07-26 10:15:00,14
19805,2023-07-26 10:30:00,14
19806,2023-07-26 10:45:00,14
19807,2023-07-26 11:00:00,15
19808,2023-07-26 11:15:00,15
19809,2023-07-26 11:30:00,15
19810,2023-07-26 11:45:00,15
19811,2023-07-26 12:00:00,15
19812,2023-07-26 12:15:00,16
19813,2023-07-26 12:30:00,16
19814,2023-07-26 12:45:00,16
19815,2023-07-26 13:00:00,16
19816,2023-07-26 13:15:00,16
19817,2023-07-26 13:30:00,16
19818,2023-07-26 13:45:00,16
19819,2023-07-26 14:00:00,16
19820,2023-07-26 14:15:00,16
19821,2023-07-26 14:30:00,16
19822,2023-07-26 14:45:00,16
19823,2023-07-26 15:00:00,16
19824,2023-07-26 15:15:00,16
19825,2023-07-26 15:30:00,16
19826,2023-07-26 15:45:00,16
19827,2023-07-26 16:00:00,16
19828,2023-07-26 16:15:00,15
19829,2023-07-26 16:30:00,15
19830,2023-07-26 16:45:00,15
19831,2023-07-26 17:00:00,15
19832,2023-07-26 17:15:00,14
19833,2023-07-26 17:30:00,14
19834,2023-07-26 17:45:00,13
19835,2023-07-26 18:00:00,13
19836,2023-07-26 18:15:00,12
19837,2023-07-26 18:30:00,12
19838,2023-07-26 18:45:00,12
19839,2023-07-26 19:00:00,12
19840,2023-07-26 19:15:00,12
19841,2023-07-26 19:30:00,12
19842,2023-07-26 19:45:00,11
19843,2023-07-26 20:00:00,11
19844,2023-07-26 20:15:00,11
19845,2023-07-26 20:30:00,11
19846,2023-07-26 20:45:00,11
19847,2023-07-26 21:00:00,11
19848,2023-07-26 21:15:00,11
19849,2023-07-26 21:30:00,10
19850,2023-07-26 21:45:00,10
19851,2023-07-26 22:00:00,10
19852,2023-07-26 22:15:00,10
19853,2023-07-26 22:30:00,10
19854,2023-07-26 22:45:00,10
19855,2023-07-26 23:00:00,10
19856,2023-07-26 23:15:00,10
19857,2023-07-26 23:30:00,10
19858,2023-07-26 23:45:00,10
19859,2023-07-27 00:00:00,9
19860,2023-07-27 00:15:00,9
19861,2023-07-27 00:30:00,9
19862,2023-07-27 00:45:00,9
19863,2023-07-27 01:00:00,9
19864,2023-07-27 01:15:00,9
19865,2023-07-27 01:30:00,9
19866,2023-07-27 01:45:00,8
19867,2023-07-27 02:00:00,8
19868,2023-07-27 02:15:00,8
19869,2023-07-27 02:30:00,8
19870,2023-07-27 02:45:00,8
19871,2023-07-27 03:00:00,8
19872,2023-07-27 03:15:00,8
19873,2023-07-27 03:30:00,8
19874,2023-07-27 03:45:00,8
19875,2023-07-27 04:00:00,8
19876,2023-07-27 04:15:00,8
19877,2023-07-27 04:30:00,8
19878,2023-07-27 04:45:00,8
19879,2023-07-27 05:00:00,8
19880,2023-07-27 05:15:00,8
19881,2023-07-27 05:30:00,8
19882,2023-07-27 05:45:00,8
19883,2023-07-27 06:00:00,8
19884,2023-07-27 06:15:00,8
19885,2023-07-27 06:30:00,8
19886,2023-07-27 06:45:00,8
19887,2023-07-27 07:00:00,8
19888,2023-07-27 07:15:00,9
19889,2023-07-27 07:30:00,9
19890,2023-07-27 07:45:00,9
19891,2023-07-27 08:00:00,10
19892,2023-07-27 08:15:00,10
19893,2023-07-27 08:30:00,10
19894,2023-07-27 08:45:00,11
19895,2023-07-27 09:00:00,11
19896,2023-07-27 09:15:00,12
19897,2023-07-27 09:30:00,12
19898,2023-07-27 09:45:00,13
19899,2023-07-27 10:00:00,14
19900,2023-07-27 10:15:00,14
19901,2023-07-27 10:30:00,15
19902,2023-07-27 10:45:00,15
19903,2023-07-27 11:00:00,16
19904,2023-07-27 11:15:00,16
19905,2023-07-27 11:30:00,16
19906,2023-07-27 11:45:00,17
19907,2023-07-27 12:00:00,17
19908,2023-07-27 12:15:00,17
19909,2023-07-27 12:30:00,17
19910,2023-07-27 12:45:00,18
19911,2023-07-27 13:00:00,18
19912,2023-07-27 13:15:00,18
19913,2023-07-27 13:30:00,18
19914,2023-07-27 13:45:00,19
19915,2023-07-27 14:00:00,19
19916,2023-07-27 14:15:00,19
19917,2023-07-27 14:30:00,19
19918,2023-07-27 14:45:00,19
19919,2023-07-27 15:00:00,18
19920,2023-07-27 15:15:00,18
19921,2023-07-27 15:30:00,18
19922,2023-07-27 15:45:00,18
19923,2023-07-27 16:00:00,18
19924,2023-07-27 16:15:00,18
19925,2023-07-27 16:30:00,17
19926,2023-07-27 16:45:00,17
19927,2023-07-27 17:00:00,16
19928,2023-07-27 17:15:00,16
19929,2023-07-27 17:30:00,15
19930,2023-07-27 17:45:00,14
19931,2023-07-27 18:00:00,13
19932,2023-07-27 18:15:00,12
19933,2023-07-27 18:30:00,12
19934,2023-07-27 18:45:00,12
19935,2023-07-27 19:00:00,11
19936,2023-07-27 19:15:00,11
19937,2023-07-27 19:30:00,10
19938,2023-07-27 19:45:00,10
19939,2023-07-27 20:00:00,10
19940,2023-07-27 20:15:00,10
19941,2023-07-27 20:30:00,9
19942,2023-07-27 20:45:00,9
19943,2023-07-27 21:00:00,9
19944,2023-07-27 21:15:00,9
19945,2023-07-27 21:30:00,9
19946,2023-07-27 21:45:00,9
19947,2023-07-27 22:00:00,9
19948,2023-07-27 22:15:00,9
19949,2023-07-27 22:30:00,9
19950,2023-07-27 22:45:00,9
19951,2023-07-27 23:00:00,9
19952,2023-07-27 23:15:00,9
19953,2023-07-27 23:30:00,9
19954,2023-07-27 23:45:00,9
19955,2023-07-28 00:00:00,9
19956,2023-07-28 00:15:00,9
19957,2023-07-28 00:30:00,9
19958,2023-07-28 00:45:00,9
19959,2023-07-28 01:00:00,9
19960,2023-07-28 01:15:00,9
19961,2023-07-28 01:30:00,8
19962,2023-07-28 01:45:00,8
19963,2023-07-28 02:00:00,8
19964,2023-07-28 02:15:00,8
19965,2023-07-28 02:30:00,8
19966,2023-07-28 02:45:00,7
19967,2023-07-28 03:00:00,7
19968,2023-07-28 03:15:00,7
19969,2023-07-28 03:30:00,7
19970,2023-07-28 03:45:00,7
19971,2023-07-28 04:00:00,7
19972,2023-07-28 04:15:00,7
19973,2023-07-28 04:30:00,7
19974,2023-07-28 04:45:00,7
19975,2023-07-28 05:00:00,7
19976,2023-07-28 05:15:00,7
19977,2023-07-28 05:30:00,7
19978,2023-07-28 05:45:00,7
19979,2023-07-28 06:00:00,7
19980,2023-07-28 06:15:00,7
19981,2023-07-28 06:30:00,8
19982,2023-07-28 06:45:00,8
19983,2023-07-28 07:00:00,8
19984,2023-07-28 07:15:00,8
19985,2023-07-28 07:30:00,9
19986,2023-07-28 07:45:00,10
19987,2023-07-28 08:00:00,10
19988,2023-07-28 08:15:00,11
19989,2023-07-28 08:30:00,12
19990,2023-07-28 08:45:00,13
19991,2023-07-28 09:00:00,13
19992,2023-07-28 09:15:00,14
19993,2023-07-28 09:30:00,14
19994,2023-07-28 09:45:00,15
19995,2023-07-28 10:00:00,15
19996,2023-07-28 10:15:00,15
19997,2023-07-28 10:30:00,16
19998,2023-07-28 10:45:00,16
19999,2023-07-28 11:00:00,17
20000,2023-07-28 11:15:00,17
20001,2023-07-28 11:30:00,17
20002,2023-07-28 11:45:00,17
20003,2023-07-28 12:00:00,17
20004,2023-07-28 12:15:00,17
20005,2023-07-28 12:30:00,18
20006,2023-07-28 12:45:00,19
20007,2023-07-28 13:00:00,19
20008,2023-07-28 13:15:00,19
20009,2023-07-28 13:30:00,19
20010,2023-07-28 13:45:00,19
20011,2023-07-28 14:00:00,20
20012,2023-07-28 14:15:00,19
20013,2023-07-28 14:30:00,19
20014,2023-07-28 14:45:00,19
20015,2023-07-28 15:00:00,19
20016,2023-07-28 15:15:00,19
20017,2023-07-28 15:30:00,19
20018,2023-07-28 15:45:00,19
20019,2023-07-28 16:00:00,19
20020,2023-07-28 16:15:00,18
20021,2023-07-28 16:30:00,17
20022,2023-07-28 16:45:00,16
20023,2023-07-28 17:00:00,16
20024,2023-07-28 17:15:00,15
20025,2023-07-28 17:30:00,15
20026,2023-07-28 17:45:00,14
20027,2023-07-28 18:00:00,14
20028,2023-07-28 18:15:00,13
20029,2023-07-28 18:30:00,13
20030,2023-07-28 18:45:00,13
20031,2023-07-28 19:00:00,12
20032,2023-07-28 19:15:00,12
20033,2023-07-28 19:30:00,12
20034,2023-07-28 19:45:00,13
20035,2023-07-28 20:00:00,13
20036,2023-07-28 20:15:00,12
20037,2023-07-28 20:30:00,12
20038,2023-07-28 20:45:00,11
20039,2023-07-28 21:00:00,11
20040,2023-07-28 21:15:00,10
20041,2023-07-28 21:30:00,10
20042,2023-07-28 21:45:00,10
20043,2023-07-28 22:00:00,10
20044,2023-07-28 22:15:00,10
20045,2023-07-28 22:30:00,10
20046,2023-07-28 22:45:00,10
20047,2023-07-28 23:00:00,10
20048,2023-07-28 23:15:00,10
20049,2023-07-28 23:30:00,10
20050,2023-07-28 23:45:00,10
20051,2023-07-29 00:00:00,10
20052,2023-07-29 00:15:00,10
20053,2023-07-29 00:30:00,10
20054,2023-07-29 00:45:00,10
20055,2023-07-29 01:00:00,10
20056,2023-07-29 01:15:00,10
20057,2023-07-29 01:30:00,10
20058,2023-07-29 01:45:00,10
20059,2023-07-29 02:00:00,9
20060,2023-07-29 02:15:00,9
20061,2023-07-29 02:30:00,9
20062,2023-07-29 02:45:00,9
20063,2023-07-29 03:00:00,9
20064,2023-07-29 03:15:00,9
20065,2023-07-29 03:30:00,9
20066,2023-07-29 03:45:00,10
20067,2023-07-29 04:00:00,10
20068,2023-07-29 04:15:00,10
20069,2023-07-29 04:30:00,10
20070,2023-07-29 04:45:00,10
20071,2023-07-29 05:00:00,10
20072,2023-07-29 05:15:00,10
20073,2023-07-29 05:30:00,11
20074,2023-07-29 05:45:00,11
20075,2023-07-29 06:00:00,11
20076,2023-07-29 06:15:00,12
20077,2023-07-29 06:30:00,12
20078,2023-07-29 06:45:00,11
20079,2023-07-29 07:00:00,11
20080,2023-07-29 07:15:00,11
20081,2023-07-29 07:30:00,12
20082,2023-07-29 07:45:00,12
20083,2023-07-29 08:00:00,12
20084,2023-07-29 08:15:00,12
20085,2023-07-29 08:30:00,12
20086,2023-07-29 08:45:00,12
20087,2023-07-29 09:00:00,13
20088,2023-07-29 09:15:00,13
20089,2023-07-29 09:30:00,13
20090,2023-07-29 09:45:00,13
20091,2023-07-29 10:00:00,14
20092,2023-07-29 10:15:00,14
20093,2023-07-29 10:30:00,15
20094,2023-07-29 10:45:00,16
20095,2023-07-29 11:00:00,17
20096,2023-07-29 11:15:00,17
20097,2023-07-29 11:30:00,17
20098,2023-07-29 11:45:00,18
20099,2023-07-29 12:00:00,18
20100,2023-07-29 12:15:00,18
20101,2023-07-29 12:30:00,18
20102,2023-07-29 12:45:00,19
20103,2023-07-29 13:00:00,19
20104,2023-07-29 13:15:00,20
20105,2023-07-29 13:30:00,20
20106,2023-07-29 13:45:00,20
20107,2023-07-29 14:00:00,20
20108,2023-07-29 14:15:00,20
20109,2023-07-29 14:30:00,19
20110,2023-07-29 14:45:00,19
20111,2023-07-29 15:00:00,19
20112,2023-07-29 15:15:00,19
20113,2023-07-29 15:30:00,19
20114,2023-07-29 15:45:00,19
20115,2023-07-29 16:00:00,19
20116,2023-07-29 16:15:00,18
20117,2023-07-29 16:30:00,17
20118,2023-07-29 16:45:00,16
20119,2023-07-29 17:00:00,16
20120,2023-07-29 17:15:00,15
20121,2023-07-29 17:30:00,14
20122,2023-07-29 17:45:00,14
20123,2023-07-29 18:00:00,14
20124,2023-07-29 18:15:00,13
20125,2023-07-29 18:30:00,13
20126,2023-07-29 18:45:00,13
20127,2023-07-29 19:00:00,12
20128,2023-07-29 19:15:00,12
20129,2023-07-29 19:30:00,13
20130,2023-07-29 19:45:00,13
20131,2023-07-29 20:00:00,13
20132,2023-07-29 20:15:00,13
20133,2023-07-29 20:30:00,12
20134,2023-07-29 20:45:00,12
20135,2023-07-29 21:00:00,11
20136,2023-07-29 21:15:00,11
20137,2023-07-29 21:30:00,11
20138,2023-07-29 21:45:00,11
20139,2023-07-29 22:00:00,11
20140,2023-07-29 22:15:00,11
20141,2023-07-29 22:30:00,11
20142,2023-07-29 22:45:00,10
20143,2023-07-29 23:00:00,10
20144,2023-07-29 23:15:00,10
20145,2023-07-29 23:30:00,10
20146,2023-07-29 23:45:00,10
20147,2023-07-30 00:00:00,10
20148,2023-07-30 00:15:00,10
20149,2023-07-30 00:30:00,10
20150,2023-07-30 00:45:00,10
20151,2023-07-30 01:00:00,10
20152,2023-07-30 01:15:00,10
20153,2023-07-30 01:30:00,10
20154,2023-07-30 01:45:00,10
20155,2023-07-30 02:00:00,10
20156,2023-07-30 02:15:00,10
20157,2023-07-30 02:30:00,10
20158,2023-07-30 02:45:00,10
20159,2023-07-30 03:00:00,10
20160,2023-07-30 03:15:00,9
20161,2023-07-30 03:30:00,9
20162,2023-07-30 03:45:00,9
20163,2023-07-30 04:00:00,9
20164,2023-07-30 04:15:00,9
20165,2023-07-30 04:30:00,9
20166,2023-07-30 04:45:00,9
20167,2023-07-30 05:00:00,9
20168,2023-07-30 05:15:00,9
20169,2023-07-30 05:30:00,9
20170,2023-07-30 05:45:00,9
20171,2023-07-30 06:00:00,9
20172,2023-07-30 06:15:00,9
20173,2023-07-30 06:30:00,10
20174,2023-07-30 06:45:00,10
20175,2023-07-30 07:00:00,10
20176,2023-07-30 07:15:00,10
20177,2023-07-30 07:30:00,11
20178,2023-07-30 07:45:00,12
20179,2023-07-30 08:00:00,12
20180,2023-07-30 08:15:00,13
20181,2023-07-30 08:30:00,13
20182,2023-07-30 08:45:00,13
20183,2023-07-30 09:00:00,13
20184,2023-07-30 09:15:00,14
20185,2023-07-30 09:30:00,14
20186,2023-07-30 09:45:00,14
20187,2023-07-30 10:00:00,15
20188,2023-07-30 10:15:00,15
20189,2023-07-30 10:30:00,16
20190,2023-07-30 10:45:00,17
20191,2023-07-30 11:00:00,17
20192,2023-07-30 11:15:00,18
