timestamp,aggregate_wh
2023-06-30 10:45:00,144.72867746999668
2023-06-30 11:00:00,166.07637509923495
2023-06-30 11:15:00,166.07637509923495
2023-06-30 11:30:00,166.07637509923495
2023-06-30 11:45:00,166.07637509923495
2023-06-30 12:00:00,234.90210116555215
2023-06-30 12:15:00,234.90210116555215
2023-06-30 12:30:00,234.90210116555215
2023-06-30 12:45:00,234.90210116555215
2023-06-30 13:00:00,168.58367657808475
2023-06-30 13:15:00,168.58367657808475
2023-06-30 13:30:00,168.58367657808475
2023-06-30 13:45:00,168.58367657808475
2023-06-30 14:00:00,145.8862397710722
2023-06-30 14:15:00,145.8862397710722
2023-06-30 14:30:00,145.8862397710722
2023-06-30 14:45:00,145.8862397710722
2023-06-30 15:00:00,205.72699141362855
2023-06-30 15:15:00,205.72699141362855
2023-06-30 15:30:00,205.72699141362855
2023-06-30 15:45:00,205.72699141362855
2023-06-30 16:00:00,358.5798023174681
2023-06-30 16:15:00,358.5798023174681
2023-06-30 16:30:00,358.5798023174681
2023-06-30 16:45:00,358.5798023174681
2023-06-30 17:00:00,969.6290533714824
2023-06-30 17:15:00,969.6290533714824
2023-06-30 17:30:00,969.6290533714824
2023-06-30 17:45:00,969.6290533714824
2023-06-30 18:00:00,919.8876174631002
2023-06-30 18:15:00,919.8876174631002
2023-06-30 18:30:00,919.8876174631002
2023-06-30 18:45:00,919.8876174631002
2023-06-30 19:00:00,940.9659604702053
2023-06-30 19:15:00,940.9659604702053
2023-06-30 19:30:00,940.9659604702053
2023-06-30 19:45:00,940.9659604702053
2023-06-30 20:00:00,900.5811525161505
2023-06-30 20:15:00,900.5811525161505
2023-06-30 20:30:00,900.5811525161505
2023-06-30 20:45:00,900.5811525161505
2023-06-30 21:00:00,231.4942301648407
2023-06-30 21:15:00,231.4942301648407
2023-06-30 21:30:00,231.4942301648407
2023-06-30 21:45:00,231.4942301648407
2023-06-30 22:00:00,122.68696815471989
2023-06-30 22:15:00,122.68696815471989
2023-06-30 22:30:00,122.68696815471989
2023-06-30 22:45:00,122.68696815471989
2023-06-30 23:00:00,70.28777470805608
2023-06-30 23:15:00,70.28777470805608
2023-06-30 23:30:00,70.28777470805608
2023-06-30 23:45:00,70.28777470805608
2023-07-01 00:00:00,79.66163165514013
2023-07-01 00:15:00,79.66163165514013
2023-07-01 00:30:00,79.66163165514013
2023-07-01 00:45:00,79.66163165514013
2023-07-01 01:00:00,85.13393874686733
2023-07-01 01:15:00,85.13393874686733
2023-07-01 01:30:00,85.13393874686733
2023-07-01 01:45:00,85.13393874686733
2023-07-01 02:00:00,72.00738609135442
2023-07-01 02:15:00,72.00738609135442
2023-07-01 02:30:00,72.00738609135442
2023-07-01 02:45:00,72.00738609135442
2023-07-01 03:00:00,54.14718000550336
2023-07-01 03:15:00,54.14718000550336
2023-07-01 03:30:00,54.14718000550336
2023-07-01 03:45:00,54.14718000550336
2023-07-01 04:00:00,38.656781315923666
2023-07-01 04:15:00,38.656781315923666
2023-07-01 04:30:00,38.656781315923666
2023-07-01 04:45:00,38.656781315923666
2023-07-01 05:00:00,75.55463847553278
2023-07-01 05:15:00,75.55463847553278
2023-07-01 05:30:00,75.55463847553278
2023-07-01 05:45:00,75.55463847553278
2023-07-01 06:00:00,103.35142668972117
2023-07-01 06:15:00,103.35142668972117
2023-07-01 06:30:00,103.35142668972117
2023-07-01 06:45:00,103.35142668972117
2023-07-01 07:00:00,72.63011555391742
2023-07-01 07:15:00,72.63011555391742
2023-07-01 07:30:00,72.63011555391742
2023-07-01 07:45:00,72.63011555391742
2023-07-01 08:00:00,396.01436629481304
2023-07-01 08:15:00,396.01436629481304
2023-07-01 08:30:00,396.01436629481304
2023-07-01 08:45:00,396.01436629481304
2023-07-01 09:00:00,800.6724590316068
2023-07-01 09:15:00,800.6724590316068
2023-07-01 09:30:00,800.6724590316068
2023-07-01 09:45:00,800.6724590316068
2023-07-01 10:00:00,88.93444956405972
2023-07-01 10:15:00,88.93444956405972
2023-07-01 10:30:00,88.93444956405972
2023-07-01 10:45:00,88.93444956405972
2023-07-01 11:00:00,81.24423712492796
2023-07-01 11:15:00,81.24423712492796
2023-07-01 11:30:00,81.24423712492796
2023-07-01 11:45:00,81.24423712492796
2023-07-01 12:00:00,115.56042558023661
2023-07-01 12:15:00,115.56042558023661
2023-07-01 12:30:00,115.56042558023661
2023-07-01 12:45:00,115.56042558023661
2023-07-01 13:00:00,113.68349575067111
2023-07-01 13:15:00,113.68349575067111
2023-07-01 13:30:00,113.68349575067111
2023-07-01 13:45:00,113.68349575067111
2023-07-01 14:00:00,120.82690692146622
2023-07-01 14:15:00,120.82690692146622
2023-07-01 14:30:00,120.82690692146622
2023-07-01 14:45:00,120.82690692146622
2023-07-01 15:00:00,152.09483731577967
2023-07-01 15:15:00,152.09483731577967
2023-07-01 15:30:00,152.09483731577967
2023-07-01 15:45:00,152.09483731577967
2023-07-01 16:00:00,632.5689441742226
2023-07-01 16:15:00,632.5689441742226
2023-07-01 16:30:00,632.5689441742226
2023-07-01 16:45:00,632.5689441742226
2023-07-01 17:00:00,141.41240625704364
2023-07-01 17:15:00,141.41240625704364
2023-07-01 17:30:00,141.41240625704364
2023-07-01 17:45:00,141.41240625704364
2023-07-01 18:00:00,127.06199748198387
2023-07-01 18:15:00,127.06199748198387
2023-07-01 18:30:00,127.06199748198387
2023-07-01 18:45:00,127.06199748198387
2023-07-01 19:00:00,177.4308652900788
2023-07-01 19:15:00,177.4308652900788
2023-07-01 19:30:00,177.4308652900788
2023-07-01 19:45:00,177.4308652900788
2023-07-01 20:00:00,937.7426441002558
2023-07-01 20:15:00,937.7426441002558
2023-07-01 20:30:00,937.7426441002558
2023-07-01 20:45:00,937.7426441002558
2023-07-01 21:00:00,428.49407147706626
2023-07-01 21:15:00,428.49407147706626
2023-07-01 21:30:00,428.49407147706626
2023-07-01 21:45:00,428.49407147706626
2023-07-01 22:00:00,104.40661828106627
2023-07-01 22:15:00,104.40661828106627
2023-07-01 22:30:00,104.40661828106627
2023-07-01 22:45:00,104.40661828106627
2023-07-01 23:00:00,77.8822561087844
2023-07-01 23:15:00,77.8822561087844
2023-07-01 23:30:00,77.8822561087844
2023-07-01 23:45:00,77.8822561087844
2023-07-02 00:00:00,67.37955087561623
2023-07-02 00:15:00,67.37955087561623
2023-07-02 00:30:00,67.37955087561623
2023-07-02 00:45:00,67.37955087561623
2023-07-02 01:00:00,57.69659544531318
2023-07-02 01:15:00,57.69659544531318
2023-07-02 01:30:00,57.69659544531318
2023-07-02 01:45:00,57.69659544531318
2023-07-02 02:00:00,53.105985180753464
2023-07-02 02:15:00,53.105985180753464
2023-07-02 02:30:00,53.105985180753464
2023-07-02 02:45:00,53.105985180753464
2023-07-02 03:00:00,42.75114762101096
2023-07-02 03:15:00,42.75114762101096
2023-07-02 03:30:00,42.75114762101096
2023-07-02 03:45:00,42.75114762101096
2023-07-02 04:00:00,82.09492833750784
2023-07-02 04:15:00,82.09492833750784
2023-07-02 04:30:00,82.09492833750784
2023-07-02 04:45:00,82.09492833750784
2023-07-02 05:00:00,90.20026880385488
2023-07-02 05:15:00,90.20026880385488
2023-07-02 05:30:00,90.20026880385488
2023-07-02 05:45:00,90.20026880385488
2023-07-02 06:00:00,83.23459053929112
2023-07-02 06:15:00,83.23459053929112
2023-07-02 06:30:00,83.23459053929112
2023-07-02 06:45:00,83.23459053929112
2023-07-02 07:00:00,62.50020697419939
2023-07-02 07:15:00,62.50020697419939
2023-07-02 07:30:00,62.50020697419939
2023-07-02 07:45:00,62.50020697419939
2023-07-02 08:00:00,36.157691286474986
2023-07-02 08:15:00,36.157691286474986
2023-07-02 08:30:00,36.157691286474986
2023-07-02 08:45:00,36.157691286474986
2023-07-02 09:00:00,81.74702737431409
2023-07-02 09:15:00,81.74702737431409
2023-07-02 09:30:00,81.74702737431409
2023-07-02 09:45:00,81.74702737431409
2023-07-02 10:00:00,123.69880768651569
2023-07-02 10:15:00,123.69880768651569
2023-07-02 10:30:00,123.69880768651569
2023-07-02 10:45:00,123.69880768651569
2023-07-02 11:00:00,740.0358510992096
2023-07-02 11:15:00,740.0358510992096
2023-07-02 11:30:00,740.0358510992096
2023-07-02 11:45:00,740.0358510992096
2023-07-02 12:00:00,143.834629861515
2023-07-02 12:15:00,143.834629861515
2023-07-02 12:30:00,143.834629861515
2023-07-02 12:45:00,143.834629861515
2023-07-02 13:00:00,143.58932946291563
2023-07-02 13:15:00,143.58932946291563
2023-07-02 13:30:00,143.58932946291563
2023-07-02 13:45:00,143.58932946291563
2023-07-02 14:00:00,785.3247491004566
2023-07-02 14:15:00,785.3247491004566
2023-07-02 14:30:00,785.3247491004566
2023-07-02 14:45:00,785.3247491004566
2023-07-02 15:00:00,887.1866973663687
2023-07-02 15:15:00,887.1866973663687
2023-07-02 15:30:00,887.1866973663687
2023-07-02 15:45:00,887.1866973663687
2023-07-02 16:00:00,895.2683540011135
2023-07-02 16:15:00,895.2683540011135
2023-07-02 16:30:00,895.2683540011135
2023-07-02 16:45:00,895.2683540011135
2023-07-02 17:00:00,303.54273626100155
2023-07-02 17:15:00,303.54273626100155
2023-07-02 17:30:00,303.54273626100155
2023-07-02 17:45:00,303.54273626100155
2023-07-02 18:00:00,121.4290208177857
2023-07-02 18:15:00,121.4290208177857
2023-07-02 18:30:00,121.4290208177857
2023-07-02 18:45:00,121.4290208177857
2023-07-02 19:00:00,182.0705040542157
2023-07-02 19:15:00,182.0705040542157
2023-07-02 19:30:00,182.0705040542157
2023-07-02 19:45:00,182.0705040542157
2023-07-02 20:00:00,183.92915332419102
2023-07-02 20:15:00,183.92915332419102
2023-07-02 20:30:00,183.92915332419102
2023-07-02 20:45:00,183.92915332419102
2023-07-02 21:00:00,130.43822643243377
2023-07-02 21:15:00,130.43822643243377
2023-07-02 21:30:00,130.43822643243377
2023-07-02 21:45:00,130.43822643243377
2023-07-02 22:00:00,143.5747140055659
2023-07-02 22:15:00,143.5747140055659
2023-07-02 22:30:00,143.5747140055659
2023-07-02 22:45:00,143.5747140055659
2023-07-02 23:00:00,68.36154398664304
2023-07-02 23:15:00,68.36154398664304
2023-07-02 23:30:00,68.36154398664304
2023-07-02 23:45:00,68.36154398664304
2023-07-03 00:00:00,55.1904142367807
2023-07-03 00:15:00,55.1904142367807
2023-07-03 00:30:00,55.1904142367807
2023-07-03 00:45:00,55.1904142367807
2023-07-03 01:00:00,63.996930496308636
2023-07-03 01:15:00,63.996930496308636
2023-07-03 01:30:00,63.996930496308636
2023-07-03 01:45:00,63.996930496308636
2023-07-03 02:00:00,49.05898399702123
2023-07-03 02:15:00,49.05898399702123
2023-07-03 02:30:00,49.05898399702123
2023-07-03 02:45:00,49.05898399702123
2023-07-03 03:00:00,48.31936621509951
2023-07-03 03:15:00,48.31936621509951
2023-07-03 03:30:00,48.31936621509951
2023-07-03 03:45:00,48.31936621509951
2023-07-03 04:00:00,45.51942943643596
2023-07-03 04:15:00,45.51942943643596
2023-07-03 04:30:00,45.51942943643596
2023-07-03 04:45:00,45.51942943643596
2023-07-03 05:00:00,69.81131493436001
2023-07-03 05:15:00,69.81131493436001
2023-07-03 05:30:00,69.81131493436001
2023-07-03 05:45:00,69.81131493436001
2023-07-03 06:00:00,106.15905636281825
2023-07-03 06:15:00,106.15905636281825
2023-07-03 06:30:00,106.15905636281825
2023-07-03 06:45:00,106.15905636281825
2023-07-03 07:00:00,139.6412137476924
2023-07-03 07:15:00,139.6412137476924
2023-07-03 07:30:00,139.6412137476924
2023-07-03 07:45:00,139.6412137476924
2023-07-03 08:00:00,272.96951646597904
2023-07-03 08:15:00,272.96951646597904
2023-07-03 08:30:00,272.96951646597904
2023-07-03 08:45:00,272.96951646597904
2023-07-03 09:00:00,112.7420505254791
2023-07-03 09:15:00,112.7420505254791
2023-07-03 09:30:00,112.7420505254791
2023-07-03 09:45:00,112.7420505254791
2023-07-03 10:00:00,160.01318143747554
2023-07-03 10:15:00,160.01318143747554
2023-07-03 10:30:00,160.01318143747554
2023-07-03 10:45:00,160.01318143747554
2023-07-03 11:00:00,201.31845745732747
2023-07-03 11:15:00,201.31845745732747
2023-07-03 11:30:00,201.31845745732747
2023-07-03 11:45:00,201.31845745732747
2023-07-03 12:00:00,195.88512932236696
2023-07-03 12:15:00,195.88512932236696
2023-07-03 12:30:00,195.88512932236696
2023-07-03 12:45:00,195.88512932236696
2023-07-03 13:00:00,153.97804713343723
2023-07-03 13:15:00,153.97804713343723
2023-07-03 13:30:00,153.97804713343723
2023-07-03 13:45:00,153.97804713343723
2023-07-03 14:00:00,149.0264060365725
2023-07-03 14:15:00,149.0264060365725
2023-07-03 14:30:00,149.0264060365725
2023-07-03 14:45:00,149.0264060365725
2023-07-03 15:00:00,194.53508211963208
2023-07-03 15:15:00,194.53508211963208
2023-07-03 15:30:00,194.53508211963208
2023-07-03 15:45:00,194.53508211963208
2023-07-03 16:00:00,403.2500479772324
2023-07-03 16:15:00,403.2500479772324
2023-07-03 16:30:00,403.2500479772324
2023-07-03 16:45:00,403.2500479772324
2023-07-03 17:00:00,983.8401255677034
2023-07-03 17:15:00,983.8401255677034
2023-07-03 17:30:00,983.8401255677034
2023-07-03 17:45:00,983.8401255677034
2023-07-03 18:00:00,598.8979545535127
2023-07-03 18:15:00,598.8979545535127
2023-07-03 18:30:00,598.8979545535127
2023-07-03 18:45:00,598.8979545535127
2023-07-03 19:00:00,633.5791243171641
2023-07-03 19:15:00,633.5791243171641
2023-07-03 19:30:00,633.5791243171641
2023-07-03 19:45:00,633.5791243171641
2023-07-03 20:00:00,866.9250886579505
2023-07-03 20:15:00,866.9250886579505
2023-07-03 20:30:00,866.9250886579505
2023-07-03 20:45:00,866.9250886579505
2023-07-03 21:00:00,687.6618584203181
2023-07-03 21:15:00,687.6618584203181
2023-07-03 21:30:00,687.6618584203181
2023-07-03 21:45:00,687.6618584203181
2023-07-03 22:00:00,95.35942450781505
2023-07-03 22:15:00,95.35942450781505
2023-07-03 22:30:00,95.35942450781505
2023-07-03 22:45:00,95.35942450781505
2023-07-03 23:00:00,66.94636839013316
2023-07-03 23:15:00,66.94636839013316
2023-07-03 23:30:00,66.94636839013316
2023-07-03 23:45:00,66.94636839013316
2023-07-04 00:00:00,61.56960233704457
2023-07-04 00:15:00,61.56960233704457
2023-07-04 00:30:00,61.56960233704457
2023-07-04 00:45:00,61.56960233704457
2023-07-04 01:00:00,53.71044903614699
2023-07-04 01:15:00,53.71044903614699
2023-07-04 01:30:00,53.71044903614699
2023-07-04 01:45:00,53.71044903614699
2023-07-04 02:00:00,45.51298944733334
2023-07-04 02:15:00,45.51298944733334
2023-07-04 02:30:00,45.51298944733334
2023-07-04 02:45:00,45.51298944733334
2023-07-04 03:00:00,75.03797111872757
2023-07-04 03:15:00,75.03797111872757
2023-07-04 03:30:00,75.03797111872757
2023-07-04 03:45:00,75.03797111872757
2023-07-04 04:00:00,47.214961357992124
2023-07-04 04:15:00,47.214961357992124
2023-07-04 04:30:00,47.214961357992124
2023-07-04 04:45:00,47.214961357992124
2023-07-04 05:00:00,79.77542681894937
2023-07-04 05:15:00,79.77542681894937
2023-07-04 05:30:00,79.77542681894937
2023-07-04 05:45:00,79.77542681894937
2023-07-04 06:00:00,110.98468647226892
2023-07-04 06:15:00,110.98468647226892
2023-07-04 06:30:00,110.98468647226892
2023-07-04 06:45:00,110.98468647226892
2023-07-04 07:00:00,69.31874949853321
2023-07-04 07:15:00,69.31874949853321
2023-07-04 07:30:00,69.31874949853321
2023-07-04 07:45:00,69.31874949853321
2023-07-04 08:00:00,94.93403453377884
2023-07-04 08:15:00,94.93403453377884
2023-07-04 08:30:00,94.93403453377884
2023-07-04 08:45:00,94.93403453377884
2023-07-04 09:00:00,71.23096918343069
2023-07-04 09:15:00,71.23096918343069
2023-07-04 09:30:00,71.23096918343069
2023-07-04 09:45:00,71.23096918343069
2023-07-04 10:00:00,221.8714266232832
2023-07-04 10:15:00,221.8714266232832
2023-07-04 10:30:00,221.8714266232832
2023-07-04 10:45:00,221.8714266232832
2023-07-04 11:00:00,133.591480164304
2023-07-04 11:15:00,133.591480164304
2023-07-04 11:30:00,133.591480164304
2023-07-04 11:45:00,133.591480164304
2023-07-04 12:00:00,218.68919526840904
2023-07-04 12:15:00,218.68919526840904
2023-07-04 12:30:00,218.68919526840904
2023-07-04 12:45:00,218.68919526840904
2023-07-04 13:00:00,184.47022467026588
2023-07-04 13:15:00,184.47022467026588
2023-07-04 13:30:00,184.47022467026588
2023-07-04 13:45:00,184.47022467026588
2023-07-04 14:00:00,150.43289745755607
2023-07-04 14:15:00,150.43289745755607
2023-07-04 14:30:00,150.43289745755607
2023-07-04 14:45:00,150.43289745755607
2023-07-04 15:00:00,236.36950333606367
2023-07-04 15:15:00,236.36950333606367
2023-07-04 15:30:00,236.36950333606367
2023-07-04 15:45:00,236.36950333606367
2023-07-04 16:00:00,213.22734000050494
2023-07-04 16:15:00,213.22734000050494
2023-07-04 16:30:00,213.22734000050494
2023-07-04 16:45:00,213.22734000050494
2023-07-04 17:00:00,749.0755604720891
2023-07-04 17:15:00,749.0755604720891
2023-07-04 17:30:00,749.0755604720891
2023-07-04 17:45:00,749.0755604720891
2023-07-04 18:00:00,921.9296969508828
2023-07-04 18:15:00,921.9296969508828
2023-07-04 18:30:00,921.9296969508828
2023-07-04 18:45:00,921.9296969508828
2023-07-04 19:00:00,975.5815841948861
2023-07-04 19:15:00,975.5815841948861
2023-07-04 19:30:00,975.5815841948861
2023-07-04 19:45:00,975.5815841948861
2023-07-04 20:00:00,933.0481014644911
2023-07-04 20:15:00,933.0481014644911
2023-07-04 20:30:00,933.0481014644911
2023-07-04 20:45:00,933.0481014644911
2023-07-04 21:00:00,553.3437892238569
2023-07-04 21:15:00,553.3437892238569
2023-07-04 21:30:00,553.3437892238569
2023-07-04 21:45:00,553.3437892238569
2023-07-04 22:00:00,94.74093397494838
2023-07-04 22:15:00,94.74093397494838
2023-07-04 22:30:00,94.74093397494838
2023-07-04 22:45:00,94.74093397494838
2023-07-04 23:00:00,86.38220538862471
2023-07-04 23:15:00,86.38220538862471
2023-07-04 23:30:00,86.38220538862471
2023-07-04 23:45:00,86.38220538862471
2023-07-05 00:00:00,78.07666063333212
2023-07-05 00:15:00,78.07666063333212
2023-07-05 00:30:00,78.07666063333212
2023-07-05 00:45:00,78.07666063333212
2023-07-05 01:00:00,34.319400051901326
2023-07-05 01:15:00,34.319400051901326
2023-07-05 01:30:00,34.319400051901326
2023-07-05 01:45:00,34.319400051901326
2023-07-05 02:00:00,88.74498907415257
2023-07-05 02:15:00,88.74498907415257
2023-07-05 02:30:00,88.74498907415257
2023-07-05 02:45:00,88.74498907415257
2023-07-05 03:00:00,74.71752920082322
2023-07-05 03:15:00,74.71752920082322
2023-07-05 03:30:00,74.71752920082322
2023-07-05 03:45:00,74.71752920082322
2023-07-05 04:00:00,89.25908312893338
2023-07-05 04:15:00,89.25908312893338
2023-07-05 04:30:00,89.25908312893338
2023-07-05 04:45:00,89.25908312893338
2023-07-05 05:00:00,96.97208691889446
2023-07-05 05:15:00,96.97208691889446
2023-07-05 05:30:00,96.97208691889446
2023-07-05 05:45:00,96.97208691889446
2023-07-05 06:00:00,92.11346217140499
2023-07-05 06:15:00,92.11346217140499
2023-07-05 06:30:00,92.11346217140499
2023-07-05 06:45:00,92.11346217140499
2023-07-05 07:00:00,58.171372130540334
2023-07-05 07:15:00,58.171372130540334
2023-07-05 07:30:00,58.171372130540334
2023-07-05 07:45:00,58.171372130540334
2023-07-05 08:00:00,73.35741184445948
2023-07-05 08:15:00,73.35741184445948
2023-07-05 08:30:00,73.35741184445948
2023-07-05 08:45:00,73.35741184445948
2023-07-05 09:00:00,756.8045220745735
2023-07-05 09:15:00,756.8045220745735
2023-07-05 09:30:00,756.8045220745735
2023-07-05 09:45:00,756.8045220745735
2023-07-05 10:00:00,561.1145494085705
2023-07-05 10:15:00,561.1145494085705
2023-07-05 10:30:00,561.1145494085705
2023-07-05 10:45:00,561.1145494085705
2023-07-05 11:00:00,155.04932087896637
2023-07-05 11:15:00,155.04932087896637
2023-07-05 11:30:00,155.04932087896637
2023-07-05 11:45:00,155.04932087896637
2023-07-05 12:00:00,306.8583063351793
2023-07-05 12:15:00,306.8583063351793
2023-07-05 12:30:00,306.8583063351793
2023-07-05 12:45:00,306.8583063351793
2023-07-05 13:00:00,817.4136602376458
2023-07-05 13:15:00,817.4136602376458
2023-07-05 13:30:00,817.4136602376458
2023-07-05 13:45:00,817.4136602376458
2023-07-05 14:00:00,670.8865684192344
2023-07-05 14:15:00,670.8865684192344
2023-07-05 14:30:00,670.8865684192344
2023-07-05 14:45:00,670.8865684192344
2023-07-05 15:00:00,944.4690377494222
2023-07-05 15:15:00,944.4690377494222
2023-07-05 15:30:00,944.4690377494222
2023-07-05 15:45:00,944.4690377494222
2023-07-05 16:00:00,310.2143375315179
2023-07-05 16:15:00,310.2143375315179
2023-07-05 16:30:00,310.2143375315179
2023-07-05 16:45:00,310.2143375315179
2023-07-05 17:00:00,279.99679602806685
2023-07-05 17:15:00,279.99679602806685
2023-07-05 17:30:00,279.99679602806685
2023-07-05 17:45:00,279.99679602806685
2023-07-05 18:00:00,157.90475873277938
2023-07-05 18:15:00,157.90475873277938
2023-07-05 18:30:00,157.90475873277938
2023-07-05 18:45:00,157.90475873277938
2023-07-05 19:00:00,223.554390849407
2023-07-05 19:15:00,223.554390849407
2023-07-05 19:30:00,223.554390849407
2023-07-05 19:45:00,223.554390849407
2023-07-05 20:00:00,220.83270007417283
2023-07-05 20:15:00,220.83270007417283
2023-07-05 20:30:00,220.83270007417283
2023-07-05 20:45:00,220.83270007417283
2023-07-05 21:00:00,158.7800882738258
2023-07-05 21:15:00,158.7800882738258
2023-07-05 21:30:00,158.7800882738258
2023-07-05 21:45:00,158.7800882738258
2023-07-05 22:00:00,125.23913293877892
2023-07-05 22:15:00,125.23913293877892
2023-07-05 22:30:00,125.23913293877892
2023-07-05 22:45:00,125.23913293877892
2023-07-05 23:00:00,71.18912587482527
2023-07-05 23:15:00,71.18912587482527
2023-07-05 23:30:00,71.18912587482527
2023-07-05 23:45:00,71.18912587482527
2023-07-06 00:00:00,50.74939002924997
2023-07-06 00:15:00,50.74939002924997
2023-07-06 00:30:00,50.74939002924997
2023-07-06 00:45:00,50.74939002924997
2023-07-06 01:00:00,72.99980657114656
2023-07-06 01:15:00,72.99980657114656
2023-07-06 01:30:00,72.99980657114656
2023-07-06 01:45:00,72.99980657114656
2023-07-06 02:00:00,43.04935115255923
2023-07-06 02:15:00,43.04935115255923
2023-07-06 02:30:00,43.04935115255923
2023-07-06 02:45:00,43.04935115255923
2023-07-06 03:00:00,71.36746898486723
2023-07-06 03:15:00,71.36746898486723
2023-07-06 03:30:00,71.36746898486723
2023-07-06 03:45:00,71.36746898486723
2023-07-06 04:00:00,67.36103342571447
2023-07-06 04:15:00,67.36103342571447
2023-07-06 04:30:00,67.36103342571447
2023-07-06 04:45:00,67.36103342571447
2023-07-06 05:00:00,77.1049832676684
2023-07-06 05:15:00,77.1049832676684
2023-07-06 05:30:00,77.1049832676684
2023-07-06 05:45:00,77.1049832676684
2023-07-06 06:00:00,123.97455416751258
2023-07-06 06:15:00,123.97455416751258
2023-07-06 06:30:00,123.97455416751258
2023-07-06 06:45:00,123.97455416751258
2023-07-06 07:00:00,58.7934136310691
2023-07-06 07:15:00,58.7934136310691
2023-07-06 07:30:00,58.7934136310691
2023-07-06 07:45:00,58.7934136310691
2023-07-06 08:00:00,94.64483286342139
2023-07-06 08:15:00,94.64483286342139
2023-07-06 08:30:00,94.64483286342139
2023-07-06 08:45:00,94.64483286342139
2023-07-06 09:00:00,566.3954115044701
2023-07-06 09:15:00,566.3954115044701
2023-07-06 09:30:00,566.3954115044701
2023-07-06 09:45:00,566.3954115044701
2023-07-06 10:00:00,879.3265302922821
2023-07-06 10:15:00,879.3265302922821
2023-07-06 10:30:00,879.3265302922821
2023-07-06 10:45:00,879.3265302922821
2023-07-06 11:00:00,151.77395059325642
2023-07-06 11:15:00,151.77395059325642
2023-07-06 11:30:00,151.77395059325642
2023-07-06 11:45:00,151.77395059325642
2023-07-06 12:00:00,191.9591738652844
2023-07-06 12:15:00,191.9591738652844
2023-07-06 12:30:00,191.9591738652844
2023-07-06 12:45:00,191.9591738652844
2023-07-06 13:00:00,191.2045462336656
2023-07-06 13:15:00,191.2045462336656
2023-07-06 13:30:00,191.2045462336656
2023-07-06 13:45:00,191.2045462336656
2023-07-06 14:00:00,184.16191014914472
2023-07-06 14:15:00,184.16191014914472
2023-07-06 14:30:00,184.16191014914472
2023-07-06 14:45:00,184.16191014914472
2023-07-06 15:00:00,385.0310536896362
2023-07-06 15:15:00,385.0310536896362
2023-07-06 15:30:00,385.0310536896362
2023-07-06 15:45:00,385.0310536896362
2023-07-06 16:00:00,958.1300100651076
2023-07-06 16:15:00,958.1300100651076
2023-07-06 16:30:00,958.1300100651076
2023-07-06 16:45:00,958.1300100651076
2023-07-06 17:00:00,1023.8919805128185
2023-07-06 17:15:00,1023.8919805128185
2023-07-06 17:30:00,1023.8919805128185
2023-07-06 17:45:00,1023.8919805128185
2023-07-06 18:00:00,639.2059992218851
2023-07-06 18:15:00,639.2059992218851
2023-07-06 18:30:00,639.2059992218851
2023-07-06 18:45:00,639.2059992218851
2023-07-06 19:00:00,199.95094613456672
2023-07-06 19:15:00,199.95094613456672
2023-07-06 19:30:00,199.95094613456672
2023-07-06 19:45:00,199.95094613456672
2023-07-06 20:00:00,165.83733219198857
2023-07-06 20:15:00,165.83733219198857
2023-07-06 20:30:00,165.83733219198857
2023-07-06 20:45:00,165.83733219198857
2023-07-06 21:00:00,158.89835148487487
2023-07-06 21:15:00,158.89835148487487
2023-07-06 21:30:00,158.89835148487487
2023-07-06 21:45:00,158.89835148487487
2023-07-06 22:00:00,157.08897610597967
2023-07-06 22:15:00,157.08897610597967
2023-07-06 22:30:00,157.08897610597967
2023-07-06 22:45:00,157.08897610597967
2023-07-06 23:00:00,50.8090954786817
2023-07-06 23:15:00,50.8090954786817
2023-07-06 23:30:00,50.8090954786817
2023-07-06 23:45:00,50.8090954786817
2023-07-07 00:00:00,32.626216736126196
2023-07-07 00:15:00,32.626216736126196
2023-07-07 00:30:00,32.626216736126196
2023-07-07 00:45:00,32.626216736126196
2023-07-07 01:00:00,75.38209910106976
2023-07-07 01:15:00,75.38209910106976
2023-07-07 01:30:00,75.38209910106976
2023-07-07 01:45:00,75.38209910106976
2023-07-07 02:00:00,63.15986261123563
2023-07-07 02:15:00,63.15986261123563
2023-07-07 02:30:00,63.15986261123563
2023-07-07 02:45:00,63.15986261123563
2023-07-07 03:00:00,91.76508023067093
2023-07-07 03:15:00,91.76508023067093
2023-07-07 03:30:00,91.76508023067093
2023-07-07 03:45:00,91.76508023067093
2023-07-07 04:00:00,39.86885201079323
2023-07-07 04:15:00,39.86885201079323
2023-07-07 04:30:00,39.86885201079323
2023-07-07 04:45:00,39.86885201079323
2023-07-07 05:00:00,117.3914383210083
2023-07-07 05:15:00,117.3914383210083
2023-07-07 05:30:00,117.3914383210083
2023-07-07 05:45:00,117.3914383210083
2023-07-07 06:00:00,104.06395195234968
2023-07-07 06:15:00,104.06395195234968
2023-07-07 06:30:00,104.06395195234968
2023-07-07 06:45:00,104.06395195234968
2023-07-07 07:00:00,98.00784645336837
2023-07-07 07:15:00,98.00784645336837
2023-07-07 07:30:00,98.00784645336837
2023-07-07 07:45:00,98.00784645336837
2023-07-07 08:00:00,106.02642015168678
2023-07-07 08:15:00,106.02642015168678
2023-07-07 08:30:00,106.02642015168678
2023-07-07 08:45:00,106.02642015168678
2023-07-07 09:00:00,112.5025731529117
